code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000510,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-28,20.65,5
000510,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,23.5,8
000510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,1
000516,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,6.19,6
000516,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,5.94,1
000516,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,5.53,3
000517,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-12,2.41,6
000518,深主板,2,2,2026-05-20,2026-05-21,2026-05-18,2026-05-21,3.75,0
000523,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,4.41,1
000525,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.35,1
000525,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.32,1
000532,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,19.02,1
000533,深主板,3,3,2026-02-02,2026-02-04,2026-01-30,2026-02-10,11.91,4
000533,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-24,11.99,2
000533,深主板,4,4,2026-03-04,2026-03-09,2026-03-03,2026-03-12,19.66,3
000533,深主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,21.84,1
000533,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,15.35,1
000534,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,33.33,8
000534,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,41.9,12
000534,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,41.9,1
000534,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,49.14,1
000534,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-13,46.6,7
000534,深主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,46.6,1
000536,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,5.16,5
000536,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.29,0
000537,深主板,3,3,2026-03-10,2026-03-12,2026-03-09,2026-03-13,13.76,1
000537,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,12.76,1
000537,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,11.65,1
000539,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-26,8.14,5
000539,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,8.14,1
000539,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-05-14,8.25,14
000545,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,3.26,5
000545,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,3.72,3
000545,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,4.16,4
000545,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,4.33,3
000546,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,7.07,1
000546,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,7.05,1
000546,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,6.99,1
000546,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,8.03,4
000547,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,34.64,1
000547,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,32.55,3
000547,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,29.97,1
000551,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,14.41,4
000551,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-21,18.05,13
000553,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,7.25,2
000553,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,6.63,1
000553,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,7.63,2
000554,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,9.54,1
000554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.94,1
000555,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,18.91,4
000559,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,20.88,1
000560,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,3.61,4
000560,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,3.64,3
000560,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,3.62,1
000561,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,13.15,1
000565,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,9.22,1
000565,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,8.25,1
000567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,5
000568,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,127.91,5
000570,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,6.928,5
000571,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,7.41,3
000571,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,6.22,4
000571,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,6.09,1
000572,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,6.78,1
000573,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.81,1
000581,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,26.0,2
000582,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.7,1
000586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,1
000586,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,21.17,2
000586,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,20.45,1
000591,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,5.4,2
000591,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.98,1
000591,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,6.32,1
000592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,1
000592,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,12.49,1
000592,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,12.78,4
000592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,2
000593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,1
000593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,1
000593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,2
000593,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,15.7,1
000593,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,27.88,9
000593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,4
000596,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,139.25,5
000599,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,8.1,5
000600,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.99,1
000600,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.15,1
000601,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-12,7.38,3
000601,深主板,5,3,2026-03-18,2026-03-25,2026-03-17,2026-03-26,9.0,1
000601,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,9.79,1
000603,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,73.59,1
000607,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.48,1
000607,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,5.5,3
000612,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,13.5,1
000612,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,13.9,4
000617,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-19,10.71,3
000617,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-25,11.1,4
000620,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,3.58,1
000620,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-20,3.84,2
000620,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.09,1
000620,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.51,1
000620,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,3.2,1
000626,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.03,1
000626,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,8.72,1
000628,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,53.0,2
000628,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-02,59.0,6
000628,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,59.0,1
000628,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,68.11,1
000629,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-09,3.66,3
000629,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,4.49,3
000630,深主板,4,2,2026-01-23,2026-01-29,2026-01-22,2026-01-30,9.08,1
000631,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,4.54,1
000635,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,10.39,1
000636,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-03-02,27.5,11
000636,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,27.5,3
000636,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,30.2,3
000636,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,36.19,2
000637,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,5.95,1
000639,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.23,1
000639,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,3.21,2
000652,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,4.28,1
000657,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-27,53.45,4
000657,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,53.76,3
000657,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,71.5,8
000657,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,71.5,2
000657,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,60.75,2
000657,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,64.31,3
000659,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,5.08,1
000659,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,4.89,1
000659,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,4.71,3
000659,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,4.49,1
000659,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,4.54,1
000661,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,106.0,1
000670,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,11.23,1
000670,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,9.69,4
000670,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-14,8.43,2
000672,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,18.9,4
000672,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,19.49,3
000677,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-16,5.51,6
000677,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.51,1
000677,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-31,5.41,5
000678,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-08,14.44,5
000678,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,13.9,4
000681,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,31.6,1
000681,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,31.41,1
000685,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,13.22,3
000688,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,32.5,3
000688,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,43.3,3
000688,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,48.26,4
000690,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,6.16,1
000690,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,5.58,2
000692,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,5.39,1
000692,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,5.35,3
000695,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,14.36,1
000695,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,14.8,1
000695,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-20,15.35,9
000695,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,16.34,1
000697,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,12.94,1
000700,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,15.65,3
000700,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,14.85,1
000703,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,14.05,2
000703,深主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-26,13.07,3
000703,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,16.4,4
000710,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,15.63,1
000710,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,12.09,1
000712,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,12.26,1
000715,深主板,2,1,2026-04-21,2026-04-23,2026-04-20,2026-04-27,6.68,2
000716,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-14,5.6,8
000716,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.99,1
000720,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,4.18,1
000720,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,4.65,2
000720,深主板,8,4,2026-03-24,2026-04-07,2026-03-23,2026-04-08,7.18,1
000720,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-14,6.27,4
000720,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.27,1
000722,深主板,3,3,2026-03-24,2026-03-26,2026-03-23,2026-03-27,19.64,1
000723,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,5.15,1
000725,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.69,0
000727,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,2.85,8
000727,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,2.88,2
000731,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,8.68,1
000737,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,21.5,1
000738,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,26.18,3
000738,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,26.81,1
000738,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,28.7,2
000739,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,19.48,1
000751,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-29,7.82,10
000751,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,7.82,1
000751,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,7.8,3
000751,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,6.84,1
000753,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,7.75,4
000753,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,7.75,1
000758,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.53,1
000758,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,9.15,1
000762,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-24,39.18,15
000762,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-05-06,40.19,15
000762,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,39.06,1
000766,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,28.44,1
000766,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,23.08,4
000767,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-12,3.62,4
000767,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-05,3.97,9
000767,深主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,5.12,1
000767,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,5.62,1
000768,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,31.12,4
000782,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-05-11,9.05,14
000782,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,9.05,1
000783,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,9.24,5
000785,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,3.77,1
