code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
7,2025-04-25,深主板,1,1,2025-04-25,2025-04-28,7.06,2025-04-24,2025-04-28,2025-04-10,2025-05-08,18
7,2025-12-01,深主板,1,1,2025-12-01,2025-12-02,11.09,2025-11-28,2025-12-02,2025-11-14,2025-12-09,18
7,2025-12-15,深主板,1,1,2025-12-15,2025-12-16,12.3,2025-12-12,2025-12-16,2025-12-10,2025-12-23,10
7,2026-04-30,深主板,1,1,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-15,2026-05-15,20
8,2024-03-07,深主板,3,3,2024-03-11,2024-03-12,3.11,2024-03-06,2024-03-12,2024-02-21,2024-03-19,20
8,2024-07-19,深主板,1,1,2024-07-19,2024-07-23,2.23,2024-07-18,2024-07-23,2024-07-04,2024-07-30,19
8,2024-08-01,深主板,1,1,2024-08-01,2024-08-02,2.49,2024-07-31,2024-08-02,2024-07-31,2024-08-09,8
8,2024-11-05,深主板,1,1,2024-11-05,2024-11-07,2.92,2024-11-04,2024-11-07,2024-10-21,2024-11-14,19
8,2024-12-02,深主板,4,4,2024-12-05,2024-12-06,4.08,2024-11-29,2024-12-06,2024-11-15,2024-12-13,21
8,2024-12-24,深主板,1,1,2024-12-24,2024-12-25,3.32,2024-12-23,2024-12-25,2024-12-16,2025-01-02,13
8,2025-02-19,深主板,1,1,2025-02-19,2025-02-20,3.05,2025-02-18,2025-02-20,2025-01-27,2025-02-27,18
8,2025-04-03,深主板,1,1,2025-04-03,2025-04-11,3.26,2025-04-02,2025-04-11,2025-03-19,2025-04-18,22
8,2025-11-11,深主板,1,1,2025-11-11,2025-11-12,3.55,2025-11-10,2025-11-12,2025-10-27,2025-11-19,18
8,2026-01-06,深主板,1,1,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2025-12-18,2026-01-19,21
8,2026-03-30,深主板,2,2,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-13,2026-04-09,19
9,2024-02-06,深主板,2,2,2024-02-07,2024-02-08,12.55,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
9,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,10.57,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
9,2024-10-25,深主板,1,1,2024-10-25,2024-10-31,11.03,2024-10-24,2024-10-31,2024-10-16,2024-11-07,17
9,2025-09-24,深主板,1,1,2025-09-24,2025-09-30,12.79,2025-09-23,2025-09-30,2025-09-09,2025-10-15,21
10,2024-01-24,深主板,1,1,2024-01-24,2024-01-26,2.86,2024-01-23,2024-01-26,2024-01-09,2024-02-02,19
10,2024-06-20,深主板,3,3,2024-06-24,2024-06-25,2.13,2024-06-19,2024-06-25,2024-06-04,2024-07-02,20
10,2024-07-01,深主板,1,1,2024-07-01,2024-07-03,1.82,2024-06-28,2024-07-03,2024-07-03,2024-07-10,6
10,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,2.4,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
10,2024-10-31,深主板,3,3,2024-11-04,2024-11-08,3.65,2024-10-30,2024-11-08,2024-10-16,2024-11-15,23
10,2024-11-28,深主板,1,1,2024-11-28,2024-12-11,3.6,2024-11-27,2024-12-11,2024-11-18,2024-12-18,23
10,2025-01-07,深主板,1,1,2025-01-07,2025-01-14,3.18,2025-01-06,2025-01-14,2024-12-20,2025-01-21,22
10,2025-07-09,深主板,3,3,2025-07-11,2025-07-14,4.27,2025-07-08,2025-07-14,2025-06-24,2025-07-21,20
10,2025-07-21,深主板,1,1,2025-07-21,2025-07-22,3.84,2025-07-18,2025-07-22,2025-07-22,2025-07-29,6
10,2025-08-08,深主板,2,2,2025-08-11,2025-08-12,5.25,2025-08-07,2025-08-12,2025-07-30,2025-08-19,15
10,2025-09-01,深主板,1,1,2025-09-01,2025-09-02,5.0,2025-08-29,2025-09-02,2025-08-20,2025-09-09,15
10,2026-02-26,深主板,1,1,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-03,2026-03-12,22
10,2026-03-13,深主板,1,1,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-13,2026-03-24,8
10,2026-04-13,深主板,1,1,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-03-26,2026-04-21,18
11,2024-08-02,深主板,1,1,2024-08-02,2024-08-09,9.39,2024-08-01,2024-08-09,2024-07-18,2024-08-16,22
11,2024-08-08,深主板,2,2,2024-08-09,2024-08-12,9.35,2024-08-07,2024-08-12,2024-08-19,2024-08-19,1
11,2025-08-11,深主板,2,2,2025-08-12,2025-08-13,11.18,2025-08-08,2025-08-13,2025-07-25,2025-08-20,19
11,2025-10-23,深主板,1,1,2025-10-23,2025-10-29,11.64,2025-10-22,2025-10-29,2025-09-30,2025-11-05,21
12,2026-02-25,深主板,1,1,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-02,2026-03-05,18
12,2026-05-21,深主板,1,1,2026-05-21,2026-05-21,4.0,2026-05-20,2026-05-21,2026-05-06,2026-05-21,12
14,2024-01-26,深主板,1,1,2024-01-26,2024-01-29,14.37,2024-01-25,2024-01-29,2024-01-11,2024-02-05,18
14,2025-03-11,深主板,1,1,2025-03-11,2025-03-14,11.72,2025-03-10,2025-03-14,2025-02-24,2025-03-21,20
14,2025-04-10,深主板,1,1,2025-04-10,2025-04-24,11.23,2025-04-09,2025-04-24,2025-03-25,2025-05-06,27
14,2025-05-19,深主板,1,1,2025-05-19,2025-05-20,12.16,2025-05-16,2025-05-20,2025-05-07,2025-05-27,15
14,2025-06-11,深主板,1,1,2025-06-11,2025-06-12,12.52,2025-06-10,2025-06-12,2025-05-28,2025-06-19,16
14,2025-07-07,深主板,1,1,2025-07-07,2025-07-10,13.23,2025-07-04,2025-07-10,2025-06-20,2025-07-17,20
14,2025-08-12,深主板,1,1,2025-08-12,2025-08-19,17.8,2025-08-11,2025-08-19,2025-07-28,2025-08-26,22
14,2025-09-19,深主板,2,1,2025-09-23,2025-09-24,22.76,2025-09-18,2025-09-24,2025-09-04,2025-10-09,20
14,2025-10-16,深主板,1,1,2025-10-16,2025-10-23,25.62,2025-10-15,2025-10-23,2025-10-10,2025-10-30,15
14,2026-02-09,深主板,1,1,2026-02-09,2026-02-10,15.74,2026-02-06,2026-02-10,2026-01-23,2026-02-25,18
14,2026-03-10,深主板,1,1,2026-03-10,2026-03-12,14.86,2026-03-09,2026-03-12,2026-02-26,2026-03-19,16
16,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,3.45,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
16,2024-07-29,深主板,4,3,2024-08-02,2024-08-05,3.37,2024-07-26,2024-08-05,2024-07-12,2024-08-12,22
16,2024-08-15,深主板,2,1,2024-08-19,2024-08-27,3.18,2024-08-14,2024-08-27,2024-08-13,2024-09-03,16
16,2024-09-23,深主板,1,1,2024-09-23,2024-10-08,3.64,2024-09-20,2024-10-08,2024-09-04,2024-10-15,23
16,2024-10-18,深主板,10,7,2024-11-01,2024-11-04,7.47,2024-10-17,2024-11-04,2024-10-16,2024-11-11,19
16,2024-12-19,深主板,1,1,2024-12-19,2024-12-20,5.8,2024-12-18,2024-12-20,2024-12-04,2024-12-27,18
16,2025-01-16,深主板,1,1,2025-01-16,2025-01-17,6.88,2025-01-15,2025-01-17,2025-01-14,2025-01-24,9
16,2025-02-21,深主板,1,1,2025-02-21,2025-02-27,5.83,2025-02-20,2025-02-27,2025-02-06,2025-03-06,21
16,2025-03-03,深主板,1,1,2025-03-03,2025-03-04,6.11,2025-02-28,2025-03-04,2025-03-07,2025-03-11,3
16,2025-04-09,深主板,3,3,2025-04-11,2025-04-15,5.77,2025-04-08,2025-04-15,2025-03-24,2025-04-22,21
16,2025-04-30,深主板,1,1,2025-04-30,2025-05-06,5.88,2025-04-29,2025-05-06,2025-04-23,2025-05-13,12
16,2025-06-24,深主板,1,1,2025-06-24,2025-06-25,5.38,2025-06-23,2025-06-25,2025-06-09,2025-07-02,18
16,2025-08-11,深主板,1,1,2025-08-11,2025-08-26,6.5,2025-08-08,2025-08-26,2025-07-25,2025-09-02,28
16,2025-10-21,深主板,1,1,2025-10-21,2025-10-27,6.17,2025-10-20,2025-10-27,2025-09-26,2025-11-03,21
16,2026-02-09,深主板,1,1,2026-02-09,2026-02-10,4.21,2026-02-06,2026-02-10,2026-01-23,2026-02-25,18
17,2024-01-09,深主板,12,11,2024-01-25,2024-01-26,14.88,2024-01-08,2024-01-26,2023-12-22,2024-02-02,30
17,2024-02-05,深主板,1,1,2024-02-05,2024-02-06,11.88,2024-02-02,2024-02-06,2024-02-05,2024-02-21,7
17,2024-02-20,深主板,2,2,2024-02-21,2024-02-28,13.2,2024-02-19,2024-02-28,2024-02-22,2024-03-06,10
17,2024-04-10,深主板,1,1,2024-04-10,2024-04-11,10.6,2024-04-09,2024-04-11,2024-03-22,2024-04-18,18
17,2024-07-05,深主板,1,1,2024-07-05,2024-07-08,6.5,2024-07-04,2024-07-08,2024-06-20,2024-07-15,18
17,2025-01-02,深主板,1,1,2025-01-02,2025-01-03,6.69,2024-12-31,2025-01-03,2024-12-17,2025-01-10,18
17,2025-03-11,深主板,1,1,2025-03-11,2025-03-18,6.76,2025-03-10,2025-03-18,2025-02-24,2025-03-25,22
17,2025-04-22,深主板,1,1,2025-04-22,2025-04-25,6.73,2025-04-21,2025-04-25,2025-04-07,2025-05-07,20
17,2025-04-25,深主板,1,1,2025-04-25,2025-05-08,6.88,2025-04-24,2025-05-08,2025-05-08,2025-05-15,6
17,2025-09-09,深主板,1,1,2025-09-09,2025-09-10,7.34,2025-09-08,2025-09-10,2025-08-25,2025-09-17,18
17,2025-11-19,深主板,3,3,2025-11-21,2025-11-24,9.21,2025-11-18,2025-11-24,2025-11-04,2025-12-01,20
17,2025-12-18,深主板,1,1,2025-12-18,2025-12-19,8.9,2025-12-17,2025-12-19,2025-12-03,2025-12-26,18
19,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,7.4,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
19,2026-04-07,深主板,1,1,2026-04-07,2026-04-13,8.58,2026-04-03,2026-04-13,2026-03-20,2026-04-20,21
20,2024-01-15,深主板,3,3,2024-01-17,2024-01-26,20.83,2024-01-12,2024-01-26,2023-12-28,2024-02-02,26
20,2024-01-22,深主板,4,3,2024-01-26,2024-01-29,19.52,2024-01-19,2024-01-29,2024-02-05,2024-02-05,1
20,2024-02-02,深主板,1,1,2024-02-02,2024-02-05,16.4,2024-02-01,2024-02-05,2024-02-06,2024-02-20,5
20,2024-02-23,深主板,1,1,2024-02-23,2024-02-28,16.36,2024-02-22,2024-02-28,2024-02-21,2024-03-06,11
20,2024-08-21,深主板,2,1,2024-08-23,2024-08-26,12.51,2024-08-20,2024-08-26,2024-08-06,2024-09-02,20
20,2024-09-03,深主板,2,2,2024-09-04,2024-09-10,13.7,2024-09-02,2024-09-10,2024-09-03,2024-09-19,11
20,2024-09-09,深主板,2,2,2024-09-10,2024-09-24,14.58,2024-09-06,2024-09-24,2024-09-20,2024-10-08,8
20,2025-01-20,深主板,1,1,2025-01-20,2025-01-21,13.99,2025-01-17,2025-01-21,2025-01-03,2025-02-05,18
20,2025-06-17,深主板,2,2,2025-06-18,2025-06-19,16.68,2025-06-16,2025-06-19,2025-05-30,2025-06-26,19
20,2025-09-25,深主板,2,2,2025-09-26,2025-09-29,16.8,2025-09-24,2025-09-29,2025-09-10,2025-10-14,19
20,2025-12-08,深主板,1,1,2025-12-08,2025-12-09,17.69,2025-12-05,2025-12-09,2025-11-21,2025-12-16,18
20,2026-03-16,深主板,5,5,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-02-27,2026-03-30,22
21,2024-08-30,深主板,1,1,2024-08-30,2024-09-02,13.83,2024-08-29,2024-09-02,2024-08-15,2024-09-09,18
21,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,18.3,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
21,2024-10-25,深主板,3,2,2024-10-30,2024-10-31,24.71,2024-10-24,2024-10-31,2024-10-17,2024-11-07,16
21,2024-11-11,深主板,1,1,2024-11-11,2024-11-12,23.31,2024-11-08,2024-11-12,2024-11-08,2024-11-19,8
21,2025-09-24,深主板,1,1,2025-09-24,2025-10-13,33.19,2025-09-23,2025-10-13,2025-09-09,2025-10-20,24
21,2026-02-13,深主板,1,1,2026-02-13,2026-02-26,35.97,2026-02-12,2026-02-26,2026-01-29,2026-03-05,20
21,2026-05-18,深主板,1,1,2026-05-18,2026-05-20,39.99,2026-05-15,2026-05-20,2026-04-28,2026-05-21,15
25,2024-01-19,深主板,1,1,2024-01-19,2024-01-22,18.659,2024-01-18,2024-01-22,2024-01-04,2024-01-29,18
25,2024-02-06,深主板,1,1,2024-02-06,2024-02-28,16.139,2024-02-05,2024-02-28,2024-01-30,2024-03-06,21
25,2024-04-08,深主板,1,1,2024-04-08,2024-04-10,17.439,2024-04-03,2024-04-10,2024-03-20,2024-04-17,19
25,2024-10-25,深主板,2,2,2024-10-28,2024-10-29,21.69,2024-10-24,2024-10-29,2024-10-10,2024-11-05,19
25,2025-03-31,深主板,1,1,2025-03-31,2025-04-03,19.27,2025-03-28,2025-04-03,2025-03-14,2025-04-11,20
25,2025-04-16,深主板,3,3,2025-04-18,2025-04-21,21.11,2025-04-15,2025-04-21,2025-04-14,2025-04-28,11
25,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,21.02,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
25,2025-11-26,深主板,1,1,2025-11-26,2025-11-27,21.14,2025-11-25,2025-11-27,2025-11-11,2025-12-04,18
26,2025-05-09,深主板,1,1,2025-05-09,2025-05-12,12.419,2025-05-08,2025-05-12,2025-04-21,2025-05-19,18
26,2025-06-26,深主板,4,3,2025-07-02,2025-07-03,18.99,2025-06-25,2025-07-03,2025-06-11,2025-07-10,22
26,2025-08-07,深主板,3,2,2025-08-12,2025-08-13,23.07,2025-08-06,2025-08-13,2025-07-23,2025-08-20,21
26,2025-12-31,深主板,1,1,2025-12-31,2026-01-08,17.77,2025-12-30,2026-01-08,2025-12-16,2026-01-15,21
26,2026-04-13,深主板,2,1,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-26,2026-04-28,23
26,2026-05-19,深主板,1,1,2026-05-19,2026-05-21,23.98,2026-05-18,2026-05-21,2026-04-29,2026-05-21,14
27,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,7.67,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
27,2025-10-23,深主板,1,1,2025-10-23,2025-10-24,7.74,2025-10-22,2025-10-24,2025-09-30,2025-10-31,18
28,2024-01-25,深主板,1,1,2024-01-25,2024-01-29,31.58,2024-01-24,2024-01-29,2024-01-10,2024-02-05,19
29,2024-02-02,深主板,1,1,2024-02-02,2024-02-05,11.75,2024-02-01,2024-02-05,2024-01-18,2024-02-20,18
29,2024-09-26,深主板,2,2,2024-09-27,2024-10-08,17.99,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
29,2024-10-31,深主板,1,1,2024-10-31,2024-11-07,19.15,2024-10-30,2024-11-07,2024-10-16,2024-11-14,22
29,2025-02-10,深主板,1,1,2025-02-10,2025-02-14,16.6,2025-02-07,2025-02-14,2025-01-16,2025-02-21,21
29,2025-05-30,深主板,1,1,2025-05-30,2025-06-11,21.35,2025-05-29,2025-06-11,2025-05-15,2025-06-18,24
29,2025-07-10,深主板,1,1,2025-07-10,2025-07-11,20.51,2025-07-09,2025-07-11,2025-06-25,2025-07-18,18
29,2025-08-26,深主板,1,1,2025-08-26,2025-08-27,31.38,2025-08-25,2025-08-27,2025-08-11,2025-09-03,18
29,2026-01-29,深主板,1,1,2026-01-29,2026-02-02,23.56,2026-01-28,2026-02-02,2026-01-14,2026-02-09,19
29,2026-05-11,深主板,2,2,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-21,2026-05-21,20
30,2026-03-31,深主板,1,1,2026-03-31,2026-04-01,5.46,2026-03-30,2026-04-01,2026-03-16,2026-04-09,18
31,2024-05-17,深主板,1,1,2024-05-17,2024-05-22,3.14,2024-05-16,2024-05-22,2024-04-29,2024-05-29,20
31,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,3.7,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
31,2024-11-28,深主板,1,1,2024-11-28,2024-11-29,3.58,2024-11-27,2024-11-29,2024-11-13,2024-12-06,18
31,2025-04-14,深主板,1,1,2025-04-14,2025-04-16,2.88,2025-04-11,2025-04-16,2025-03-27,2025-04-23,19
31,2026-01-20,深主板,1,1,2026-01-20,2026-01-22,3.52,2026-01-19,2026-01-22,2026-01-05,2026-01-29,19
31,2026-01-29,深主板,1,1,2026-01-29,2026-01-30,4.1,2026-01-28,2026-01-30,2026-01-30,2026-02-06,6
32,2024-01-11,深主板,1,1,2024-01-11,2024-01-12,18.296,2024-01-10,2024-01-12,2023-12-26,2024-01-19,18
32,2024-01-25,深主板,1,1,2024-01-25,2024-01-26,19.598,2024-01-24,2024-01-26,2024-01-22,2024-02-02,10
32,2024-09-27,深主板,2,2,2024-09-30,2024-10-10,20.674,2024-09-26,2024-10-10,2024-09-10,2024-10-17,21
32,2025-02-10,深主板,1,1,2025-02-10,2025-02-26,33.427,2025-02-07,2025-02-26,2025-01-16,2025-03-05,29
32,2025-08-01,深主板,1,1,2025-08-01,2025-08-06,26.88,2025-07-31,2025-08-06,2025-07-17,2025-08-13,20
34,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,24.795,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
34,2025-02-07,深主板,2,2,2025-02-10,2025-02-20,42.853,2025-02-06,2025-02-20,2025-01-15,2025-02-27,26
35,2024-02-07,深主板,1,1,2024-02-07,2024-02-21,4.08,2024-02-06,2024-02-21,2024-01-23,2024-02-28,21
35,2024-04-17,深主板,1,1,2024-04-17,2024-04-18,4.396,2024-04-16,2024-04-18,2024-03-29,2024-04-25,18
35,2025-09-11,深主板,1,1,2025-09-11,2025-09-12,5.18,2025-09-10,2025-09-12,2025-08-27,2025-09-19,18
35,2025-12-05,深主板,1,1,2025-12-05,2025-12-08,6.4,2025-12-04,2025-12-08,2025-11-20,2025-12-15,18
35,2025-12-11,深主板,1,1,2025-12-11,2025-12-12,6.22,2025-12-10,2025-12-12,2025-12-16,2025-12-19,4
35,2026-02-27,深主板,2,2,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-04,2026-03-20,27
35,2026-03-24,深主板,1,1,2026-03-24,2026-03-25,7.69,2026-03-23,2026-03-25,2026-03-23,2026-04-01,8
36,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,4.2,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
36,2024-11-20,深主板,1,1,2024-11-20,2024-11-22,6.12,2024-11-19,2024-11-22,2024-11-05,2024-11-29,19
36,2025-02-28,深主板,1,1,2025-02-28,2025-03-03,4.44,2025-02-27,2025-03-03,2025-02-13,2025-03-10,18
36,2025-11-17,深主板,1,1,2025-11-17,2025-11-18,5.55,2025-11-14,2025-11-18,2025-10-31,2025-11-25,18
36,2025-12-01,深主板,1,1,2025-12-01,2025-12-02,5.05,2025-11-28,2025-12-02,2025-11-26,2025-12-09,10
36,2025-12-19,深主板,4,2,2025-12-26,2025-12-29,7.74,2025-12-18,2025-12-29,2025-12-10,2026-01-07,19
36,2026-01-21,深主板,2,2,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-08,2026-02-02,18
36,2026-02-25,深主板,1,1,2026-02-25,2026-02-26,6.25,2026-02-24,2026-02-26,2026-02-03,2026-03-05,17
36,2026-05-08,深主板,1,1,2026-05-08,2026-05-11,6.43,2026-05-07,2026-05-11,2026-04-20,2026-05-18,18
37,2024-01-17,深主板,1,1,2024-01-17,2024-01-19,9.71,2024-01-16,2024-01-19,2024-01-02,2024-01-26,19
37,2024-01-29,深主板,2,2,2024-01-30,2024-01-31,12.39,2024-01-26,2024-01-31,2024-01-29,2024-02-07,8
37,2024-04-08,深主板,1,1,2024-04-08,2024-04-09,10.99,2024-04-03,2024-04-09,2024-03-20,2024-04-16,18
37,2024-05-31,深主板,1,1,2024-05-31,2024-06-13,11.64,2024-05-30,2024-06-13,2024-05-16,2024-06-20,25
37,2025-05-29,深主板,1,1,2025-05-29,2025-05-30,10.21,2025-05-28,2025-05-30,2025-05-14,2025-06-09,18
37,2025-07-04,深主板,2,2,2025-07-07,2025-07-08,11.41,2025-07-03,2025-07-08,2025-06-19,2025-07-15,19
37,2025-11-10,深主板,1,1,2025-11-10,2025-11-11,10.98,2025-11-07,2025-11-11,2025-10-24,2025-11-18,18
37,2026-03-18,深主板,1,1,2026-03-18,2026-03-19,11.2,2026-03-17,2026-03-19,2026-03-03,2026-03-26,18
37,2026-03-26,深主板,1,1,2026-03-26,2026-03-27,13.19,2026-03-25,2026-03-27,2026-03-27,2026-04-03,6
37,2026-03-31,深主板,1,1,2026-03-31,2026-04-01,12.8,2026-03-30,2026-04-01,2026-04-07,2026-04-09,3
37,2026-04-17,深主板,1,1,2026-04-17,2026-04-23,11.93,2026-04-16,2026-04-23,2026-04-10,2026-04-30,15
39,2025-11-14,深主板,1,1,2025-11-14,2025-11-17,9.37,2025-11-13,2025-11-17,2025-10-30,2025-11-24,18
39,2025-11-26,深主板,1,1,2025-11-26,2025-11-27,9.32,2025-11-25,2025-11-27,2025-11-25,2025-12-04,8
39,2026-02-03,深主板,2,2,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-19,2026-02-12,19
39,2026-04-29,深主板,1,1,2026-04-29,2026-05-07,13.65,2026-04-28,2026-05-07,2026-04-14,2026-05-14,20
42,2024-02-27,深主板,1,1,2024-02-27,2024-02-28,4.88,2024-02-26,2024-02-28,2024-02-02,2024-03-06,18
42,2024-03-11,深主板,2,2,2024-03-12,2024-03-13,5.42,2024-03-08,2024-03-13,2024-03-07,2024-03-20,10
42,2024-06-17,深主板,1,1,2024-06-17,2024-06-18,5.0,2024-06-14,2024-06-18,2024-05-30,2024-06-25,18
42,2024-07-01,深主板,1,1,2024-07-01,2024-07-02,4.57,2024-06-28,2024-07-02,2024-06-26,2024-07-09,10
42,2024-07-12,深主板,1,1,2024-07-12,2024-07-15,4.12,2024-07-11,2024-07-15,2024-07-10,2024-07-22,9
42,2024-09-27,深主板,1,1,2024-09-27,2024-10-08,5.74,2024-09-26,2024-10-08,2024-09-10,2024-10-15,19
42,2024-10-14,深主板,1,1,2024-10-14,2024-10-16,5.36,2024-10-11,2024-10-16,2024-10-16,2024-10-23,6
42,2025-01-27,深主板,1,1,2025-01-27,2025-02-24,7.43,2025-01-24,2025-02-24,2025-01-10,2025-03-03,31
42,2026-03-17,深主板,1,1,2026-03-17,2026-03-19,9.52,2026-03-16,2026-03-19,2026-03-02,2026-03-26,19
45,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,10.21,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
45,2024-04-17,深主板,1,1,2024-04-17,2024-04-18,9.03,2024-04-16,2024-04-18,2024-03-29,2024-04-25,18
