code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
66,深主板,3,3,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,20.98,3.0,9.99,9.99,9.99,0.0,4.64,7.21,0.66,-0.5759,0.11,2.0,0.0,7.71,9.99,0.381,66.7,0.8,27.7,2026-04-29,2026-05-06,9.09,4,3.02,8.38,-0.67,3.88,7.34,9.15,0.98,-0.0495,0.79,1,1,1.38,6.19,0.559,50.0,23.8,20.3,2026-05-08,2026-05-13,8.38,False,-0.67,False
70,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,10.03,2.0,10.03,10.03,10.03,0.0,6.51,8.05,0.25,-1.2088,0.25,1.0,0.0,5.8,5.8,0.409,100.0,14.8,44.3,2026-02-09,2026-02-10,2.65,4,1.23,9.98,-10.0,8.34,6.47,13.9,2.05,0.3691,16.9,2,1,3.82,9.98,0.161,0.0,24.9,34.0,2026-02-11,2026-02-24,-10.0,False,3.7,False
78,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,21.02,3.0,10.01,10.05,9.97,0.04,7.19,11.03,2.96,0.7033,4.24,1.0,0.0,1.13,1.72,0.765,100.0,5.6,18.0,2026-01-12,2026-01-14,-8.33,4,-2.47,10.05,-10.1,8.92,12.55,16.35,0.91,0.0157,1.29,1,0,0.89,1.72,0.749,50.0,15.4,9.7,2026-01-13,2026-01-16,-7.35,False,-10.1,True
96,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,21.08,3.0,10.03,10.04,10.03,0.0,5.42,8.06,9.42,0.9086,13.02,2.0,0.0,4.7,6.75,0.624,100.0,1.8,35.8,2026-02-27,2026-03-03,-1.82,4,-0.32,10.03,-8.44,7.71,8.44,10.37,0.69,-0.0891,0.89,1,1,0.27,2.65,0.567,50.0,14.0,29.2,2026-03-02,2026-03-05,-8.44,False,-2.55,False
402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,20.95,3.0,9.98,10.07,9.88,0.1,5.73,9.8,10.39,0.9327,14.54,1.0,0.0,1.98,3.95,0.778,66.7,6.7,15.6,2026-04-09,2026-04-13,3.6,4,1.4,10.07,-5.88,6.59,7.67,9.8,1.87,0.2479,2.52,0,1,-0.54,0.33,0.636,50.0,21.0,15.4,2026-04-10,2026-04-15,0.0,False,-5.88,False
402,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-07,3.48,20.99,3.0,10.0,10.07,9.92,0.07,2.6,4.73,3.14,0.8787,5.27,2.0,0.0,8.95,9.92,0.217,33.3,12.5,32.5,2026-04-28,2026-04-30,3.15,4,1.23,10.09,-4.01,6.3,7.07,11.75,1.28,0.1075,1.46,0,1,-0.77,0.0,0.478,50.0,20.0,32.2,2026-04-30,2026-05-08,-4.01,False,-2.39,False
417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,21.12,3.0,10.05,10.07,10.04,0.02,1.68,5.03,0.37,-0.3886,0.55,2.0,0.0,10.05,10.07,0.231,0.0,4.6,5.6,2026-05-15,2026-05-19,7.51,3,3.87,10.05,-2.31,6.18,5.81,13.53,6.49,0.877,9.17,2,0,9.55,9.97,0.382,33.3,0.0,28.5,2026-05-19,2026-05-21,-2.31,False,,
426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,20.91,3.0,9.96,10.0,9.91,0.05,4.64,5.98,0.95,-0.059,0.89,2.0,0.0,6.64,8.85,0.458,100.0,9.2,45.0,2026-01-22,2026-01-26,-2.16,4,-0.41,9.41,-10.01,7.93,9.56,14.34,0.79,-0.1643,0.52,2,1,-1.43,3.92,0.275,25.0,47.9,24.6,2026-01-27,2026-01-30,-0.64,False,-10.01,True
503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,21.06,3.0,10.03,10.05,10.01,0.02,6.61,9.29,1.97,0.633,3.08,1.0,0.0,5.02,10.05,0.608,66.7,5.2,34.0,2026-01-08,2026-01-12,5.5,4,1.96,10.05,-2.41,5.73,7.95,11.03,1.86,0.287,3.75,2,1,5.35,10.05,0.482,25.0,20.7,31.1,2026-01-09,2026-01-14,-2.41,False,-1.77,False
506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,9.99,2.0,9.99,9.99,9.99,0.0,5.47,7.08,2.35,0.8058,2.35,1.0,0.0,2.27,2.27,0.567,50.0,41.1,2.2,2026-01-16,2026-01-19,8.91,4,3.34,10.01,-9.99,9.43,6.57,11.33,0.97,-0.2112,0.23,2,1,2.16,9.99,0.405,50.0,0.0,34.5,2026-01-27,2026-01-30,9.99,True,-9.99,True
506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,,,,,,,,,,,,,,,,,,,,2026-01-23,2026-01-20,-10.91,4,-3.34,9.99,-10.01,9.42,3.74,10.97,0.13,-0.5155,0.02,1,2,-3.34,9.99,0.201,25.0,0.0,29.9,2026-01-28,2026-02-02,-9.99,False,-10.01,True
509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,20.91,3.0,9.96,10.0,9.92,0.04,7.67,12.28,8.8,1.0257,13.72,1.0,0.0,1.03,1.52,0.731,100.0,3.3,23.5,2026-03-04,2026-03-06,6.6,4,2.34,10.02,-5.01,6.14,8.84,9.78,1.3,0.0182,0.84,0,0,-0.07,0.0,0.73,50.0,17.0,10.1,2026-03-23,2026-03-26,2.0,False,-5.01,False
509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,9.93,2.0,9.93,9.93,9.93,0.0,7.39,9.69,1.69,0.5137,1.69,0.0,0.0,0.48,0.48,0.515,100.0,21.4,27.1,2026-03-19,2026-03-20,6.6,4,2.34,10.02,-5.01,6.14,8.84,9.78,1.3,0.0182,0.84,0,0,-0.07,0.0,0.73,50.0,17.0,10.1,2026-03-23,2026-03-26,2.0,False,-5.01,False
510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,10.03,2.0,10.03,10.03,10.03,0.0,8.79,10.73,1.09,0.0873,1.09,0.0,0.0,-0.65,-0.65,0.558,50.0,28.7,15.4,2026-02-26,2026-02-27,-0.83,4,-0.02,10.0,-6.77,7.23,9.96,14.43,1.44,0.0808,1.05,2,1,1.13,4.36,0.709,75.0,20.1,9.0,2026-02-27,2026-03-04,-6.77,False,-3.3,False
516,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,5.94,9.96,2.0,9.96,9.96,9.96,0.0,7.07,11.01,1.34,0.2891,1.34,0.0,0.0,0.0,0.0,0.818,100.0,6.2,12.0,2026-01-12,2026-01-13,-7.82,4,-2.3,9.95,-10.02,8.76,7.88,11.01,0.66,-0.0505,1.24,1,2,-1.92,4.09,0.683,50.0,16.6,15.1,2026-01-13,2026-01-16,-10.02,False,-6.82,False
518,深主板,2,2,2026-05-20,2026-05-21,2026-05-18,2026-05-21,3.75,20.97,3.0,9.99,10.0,9.97,0.01,8.39,9.87,4.68,0.8449,6.84,2.0,0.0,2.13,2.64,0.807,66.7,1.5,17.7,2026-05-18,2026-05-21,20.97,3,9.99,10.0,9.97,0.01,8.39,9.87,4.68,0.8449,6.84,2,0,2.13,2.64,0.807,66.7,1.5,17.7,2026-05-18,2026-05-21,9.97,True,,
533,深主板,3,3,2026-02-02,2026-02-04,2026-01-30,2026-02-10,11.91,21.0,3.0,10.0,10.02,9.98,0.02,4.19,7.79,2.02,0.7158,3.4,2.0,0.0,6.58,10.02,0.407,33.3,5.0,20.9,2026-01-30,2026-02-03,-2.93,4,-0.93,2.22,-5.37,3.23,8.04,12.89,0.66,-0.196,0.57,0,2,-1.73,0.44,0.481,75.0,37.6,14.3,2026-02-06,2026-02-11,0.35,False,-5.37,False
533,深主板,4,4,2026-03-04,2026-03-09,2026-03-03,2026-03-12,19.66,10.02,2.0,10.02,10.02,10.02,0.0,9.84,9.93,0.61,-0.4882,0.61,0.0,0.0,-0.54,-0.54,0.595,50.0,21.2,19.3,2026-03-03,2026-03-04,-3.96,4,-1.12,5.43,-9.98,6.5,10.3,12.47,0.85,-0.1219,0.6,1,2,-1.44,3.0,0.438,25.0,29.4,26.8,2026-03-10,2026-03-13,5.43,False,-9.98,True
533,深主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,21.84,,,,,,,,,,,,,,,,,,,,2026-03-13,2026-03-05,-0.43,4,0.1,10.02,-5.92,7.07,12.24,14.09,0.94,-0.0132,0.99,1,1,0.38,2.05,0.66,50.0,15.7,18.4,2026-03-16,2026-03-19,-3.8,False,-5.92,False
534,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,49.14,10.0,2.0,10.0,10.0,10.0,0.0,7.96,10.23,0.73,-0.3064,0.73,0.0,0.0,-0.99,-0.99,0.742,100.0,20.9,4.9,2026-03-05,2026-03-06,12.51,4,4.14,9.99,-2.62,5.19,9.38,13.58,1.13,0.1073,1.69,1,1,0.02,3.62,0.606,75.0,11.3,28.1,2026-03-06,2026-03-11,5.05,False,-2.62,False
534,深主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,46.6,10.01,2.0,10.01,10.01,10.01,0.0,5.83,5.9,0.47,-0.7285,0.47,1.0,0.0,4.14,4.14,0.877,50.0,0.7,11.5,2026-04-07,2026-04-08,7.13,4,2.47,9.99,-3.24,5.55,7.38,9.91,1.23,0.0159,0.89,1,1,1.44,5.95,0.427,75.0,13.9,43.3,2026-04-09,2026-04-14,0.66,False,-3.24,False
537,深主板,3,3,2026-03-10,2026-03-12,2026-03-09,2026-03-13,13.76,20.96,3.0,9.98,10.0,9.96,0.02,3.59,7.48,1.4,0.4917,2.25,2.0,0.0,8.43,10.0,0.179,66.7,26.9,21.9,2026-03-09,2026-03-11,-1.23,4,-0.1,10.03,-9.36,7.94,8.9,13.08,2.85,0.3045,1.89,2,1,5.84,9.99,0.559,50.0,3.2,40.9,2026-03-11,2026-03-16,-0.96,False,-9.36,False
539,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-26,8.14,20.98,3.0,9.99,10.0,9.98,0.01,3.11,6.0,2.04,0.7181,3.43,2.0,0.0,7.76,10.0,0.323,33.3,13.7,20.6,2026-03-17,2026-03-19,2.36,4,1.03,10.03,-7.34,7.11,12.08,17.49,1.19,-0.002,0.82,2,1,-0.02,2.95,0.475,50.0,23.1,29.4,2026-03-24,2026-03-27,0.4,False,-7.34,False
539,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,8.14,,,,,,,,,,,,,,,,,,,,2026-03-23,2026-03-19,2.36,4,1.03,10.03,-7.34,7.11,12.08,17.49,1.19,-0.002,0.82,2,1,-0.02,2.95,0.475,50.0,23.1,29.4,2026-03-24,2026-03-27,0.4,False,-7.34,False
545,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,3.72,20.85,3.0,9.93,9.97,9.89,0.04,6.08,7.6,2.69,0.6233,3.65,2.0,0.0,2.2,2.47,0.896,66.7,6.1,4.3,2026-02-13,2026-02-25,3.58,4,1.22,5.07,-1.14,2.75,8.03,9.2,0.81,-0.0677,0.87,3,0,3.97,4.48,0.406,25.0,38.2,21.2,2026-02-26,2026-03-03,-1.14,False,-0.29,False
553,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-07,7.63,20.97,3.0,9.99,10.0,9.97,0.01,2.9,6.27,3.57,0.8921,5.84,2.0,0.0,7.42,10.0,0.27,66.7,2.2,37.4,2026-04-29,2026-05-06,4.25,4,1.57,9.97,-3.0,5.95,4.48,6.27,1.29,0.1746,2.95,1,0,1.57,4.84,0.412,25.0,18.3,15.5,2026-04-30,2026-05-08,-2.27,False,-3.0,False
554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.94,10.04,2.0,10.04,10.04,10.04,0.0,3.59,4.24,0.57,-0.5449,0.57,1.0,0.0,10.04,10.04,0.25,50.0,1.3,73.7,2026-02-27,2026-03-02,10.45,4,3.62,10.04,-6.28,7.1,6.85,13.08,5.56,0.4946,4.05,2,1,6.15,10.04,0.173,0.0,3.7,79.0,2026-03-02,2026-03-05,7.1,False,-6.28,False
567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,21.05,3.0,10.02,10.07,9.98,0.04,4.24,7.2,6.04,0.9304,9.12,2.0,0.0,6.01,8.71,0.605,100.0,9.5,30.0,2026-04-28,2026-04-30,-1.46,4,-0.46,1.66,-3.92,2.47,5.56,7.55,0.89,-0.0686,0.79,0,0,-0.59,-0.44,0.421,75.0,26.5,31.4,2026-05-08,2026-05-13,-3.92,False,1.66,False
586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,21.04,3.0,10.02,10.03,10.01,0.01,4.23,9.1,1.21,-0.1871,0.57,1.0,0.0,5.01,10.03,0.488,33.3,4.8,13.1,2026-04-01,2026-04-03,-5.43,4,-1.49,9.98,-9.99,8.42,5.54,9.86,1.64,0.4437,18.26,1,2,-0.87,9.46,0.43,50.0,10.5,21.6,2026-04-08,2026-04-13,-9.99,False,-4.47,False
592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,8.98,4.0,3.35,10.0,-9.93,9.39,8.38,11.43,1.08,-0.0256,0.81,1.0,0.0,0.82,2.06,0.797,75.0,9.3,11.0,2026-01-22,2026-01-27,8.86,4,3.06,9.99,-5.12,6.23,8.44,11.43,1.3,0.0458,0.97,1,0,0.72,2.06,0.799,50.0,12.0,8.1,2026-01-26,2026-01-29,4.31,False,-5.12,False
592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,10.04,2.0,10.04,10.04,10.04,0.0,7.23,11.7,2.65,0.9034,2.65,0.0,1.0,-1.52,-1.52,0.466,100.0,41.4,12.0,2026-03-27,2026-03-30,-8.61,4,-2.82,4.58,-7.08,5.25,6.8,7.36,0.92,-0.0559,0.81,1,1,0.15,3.0,0.66,50.0,14.3,19.7,2026-03-31,2026-04-03,4.58,False,-7.08,False
593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,10.02,2.0,10.02,10.02,10.02,0.0,9.28,10.08,0.82,-0.1923,0.82,0.0,0.0,-0.15,-0.15,0.805,100.0,9.9,9.5,2026-01-09,2026-01-12,3.92,4,1.66,9.98,-10.01,8.5,10.41,17.94,1.42,0.1805,2.13,1,2,-2.46,3.66,0.575,50.0,13.4,29.2,2026-01-13,2026-01-16,5.0,False,-10.01,True
593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,,,,,,,,,,,,,,,,,,,,2026-01-22,2026-01-13,4.53,4,1.66,10.0,-3.73,5.98,8.37,9.85,1.1,0.0919,1.68,1,0,0.62,1.64,0.626,50.0,10.7,26.6,2026-01-23,2026-01-28,-3.73,False,-1.29,False
593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,8.93,4.0,3.34,10.03,-10.0,9.43,10.38,14.95,1.65,0.169,1.52,1.0,0.0,0.92,3.46,0.836,75.0,4.2,12.2,2026-02-24,2026-02-27,-3.43,4,-0.95,7.23,-8.54,6.45,7.48,10.05,1.43,0.1001,1.19,1,1,-1.51,2.65,0.509,50.0,22.8,26.3,2026-02-27,2026-03-04,7.23,False,-8.54,False
593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,10.03,2.0,10.03,10.03,10.03,0.0,8.52,9.88,1.2,0.1829,1.2,1.0,0.0,1.79,1.79,0.547,50.0,32.0,13.3,2026-04-22,2026-04-23,3.91,4,1.4,6.72,-4.67,4.68,10.41,14.02,0.96,-0.067,0.73,0,0,-0.19,0.41,0.435,50.0,17.0,39.5,2026-04-30,2026-05-08,-4.67,False,2.14,False
601,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-12,7.38,20.97,3.0,9.99,10.04,9.93,0.05,8.09,11.11,2.54,0.7512,4.04,0.0,0.0,-0.09,0.0,0.617,100.0,23.5,14.8,2026-03-05,2026-03-09,-0.77,4,-0.06,7.37,-7.85,6.22,8.2,10.27,0.81,-0.1083,0.69,0,2,-1.8,0.61,0.552,50.0,27.8,17.1,2026-03-10,2026-03-13,0.29,False,-7.85,False
601,深主板,5,3,2026-03-18,2026-03-25,2026-03-17,2026-03-26,9.0,,,,,,,,,,,,,,,,,,,,2026-03-17,2026-03-09,-3.23,4,-0.77,10.05,-9.02,7.99,8.63,11.52,1.16,0.0074,0.89,2,0,3.34,6.7,0.769,50.0,7.2,16.0,2026-03-24,2026-03-27,-9.02,False,-3.35,False
601,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,9.79,21.09,3.0,10.04,10.07,10.01,0.03,4.95,9.15,0.76,-0.1341,0.77,1.0,0.0,4.39,8.65,0.492,100.0,14.8,36.0,2026-05-11,2026-05-13,-2.6,4,-0.59,10.01,-7.53,7.61,11.64,19.93,4.33,0.4552,3.78,2,0,5.97,10.0,0.644,50.0,9.8,25.8,2026-05-12,2026-05-15,-7.53,False,-4.25,False
603,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,73.59,21.0,3.0,10.0,10.0,10.0,0.0,6.67,12.54,0.53,-0.5232,0.28,2.0,0.0,7.17,9.69,0.548,100.0,12.9,32.3,2026-01-22,2026-01-26,-0.23,4,0.26,10.01,-10.0,8.18,9.46,15.6,0.73,-0.2422,0.3,2,1,-1.1,4.04,0.414,50.0,38.8,19.8,2026-01-27,2026-01-30,0.77,False,-10.0,True
620,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,3.58,,,,,,,,,,,,,,,,,,,,2026-01-05,2022-12-28,7.92,4,2.76,9.9,-5.22,6.2,4.46,8.12,3.86,0.3584,1.9,1,1,2.04,9.9,0.392,50.0,23.5,12.3,2026-01-06,2026-01-09,3.6,False,-5.22,False
630,深主板,4,2,2026-01-23,2026-01-29,2026-01-22,2026-01-30,9.08,20.99,3.0,10.0,10.06,9.94,0.06,5.76,8.75,2.26,0.419,2.54,2.0,0.0,3.85,6.41,0.673,100.0,0.0,32.7,2026-01-22,2026-01-26,-10.9,4,-3.33,10.06,-10.04,9.47,7.72,10.66,0.39,-0.3949,0.07,1,2,-2.48,6.83,0.408,50.0,8.6,25.6,2026-01-28,2026-02-02,-10.01,False,-10.04,True
636,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,27.5,10.01,2.0,10.01,10.01,10.01,0.0,2.56,5.12,0.47,-0.7287,0.47,1.0,0.0,10.01,10.01,0.472,0.0,2.3,0.5,2026-02-13,2026-02-24,-7.31,4,-2.34,1.92,-10.0,5.43,8.04,10.9,0.86,-0.1088,0.69,0,1,-1.12,-0.19,0.512,75.0,35.0,13.8,2026-02-26,2026-03-03,1.92,False,-10.0,True
657,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,71.5,10.0,2.0,10.0,10.0,10.0,0.0,6.89,9.71,1.6,0.4609,1.6,0.0,0.0,0.97,0.97,0.694,50.0,13.8,16.9,2026-02-24,2026-02-25,0.39,4,0.23,4.23,-5.91,4.41,8.65,10.36,0.92,-0.0156,1.0,1,1,0.93,7.22,0.675,50.0,18.8,13.7,2026-02-27,2026-03-04,-5.91,False,2.37,False
670,深主板,3,3,2026-01-20,2026-01-22,2026-01-05,2026-01-23,11.23,20.96,3.0,9.98,10.0,9.96,0.02,1.21,3.62,0.11,-1.082,0.11,2.0,0.0,9.98,10.0,0.202,33.3,2.4,10.7,2026-01-05,2026-01-21,5.99,4,2.16,10.05,-5.83,6.49,6.7,16.2,24.36,0.6818,45.16,2,1,5.54,10.05,0.353,25.0,9.2,5.5,2026-01-21,2026-01-26,-5.83,False,2.27,False
672,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,18.9,20.99,3.0,9.99,10.0,9.99,0.01,6.04,8.07,2.37,0.4737,2.81,2.0,0.0,1.94,2.75,0.844,66.7,2.7,12.9,2026-05-08,2026-05-12,8.1,4,2.79,10.01,-3.97,5.72,5.5,8.87,1.18,0.2086,2.02,1,1,3.02,10.01,0.273,25.0,22.1,50.6,2026-05-14,2026-05-19,10.01,True,-3.97,False
677,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-31,5.41,,,,,,,,,,,,,,,,,,,,2026-03-19,2026-03-13,0.79,4,0.31,4.87,-2.18,3.22,5.67,9.48,1.59,0.1138,1.13,0,1,-0.71,0.61,0.288,50.0,42.4,28.8,2026-03-27,2026-04-01,4.87,False,-1.74,False
