code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
4,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,11.2,2024-06-19,2024-06-19,10.3,10.99,6.7,0.0,6.7,9.32,False,False,1.18,0.0,2024-06-17,9.25,18.81,2.0,False,0.862,3.14,0.56,-0.43,True,2024-06-14,9.39,17.04,3.0,True,0.3,2.13,0.4,-2.02,False,2024-06-19,10.99,7.96,True,8.74,21.9,-7.64,-7.64,True,-7.1,0.59,False,-12.92,-6.27,True,-14.1,-1.36,True,-12.47,1.91,False,-14.1,4.0,6.7,18.81,17.04,,,,
4,深主板,2,2,2024-06-27,2024-06-28,2024-06-26,2024-07-01,11.77,2024-07-01,2024-06-28,10.5,11.64,3.43,1.0,10.86,11.81,True,False,-0.76,-0.95,,,,,,,,,,,,,,,,,,,,,2024-07-01,10.86,-6.7,False,10.31,0.0,1.75,1.75,False,-4.51,-6.15,True,-1.47,3.18,False,-4.33,-2.9,True,-10.68,-6.64,True,-10.68,5.0,3.43,,,,,,
4,深主板,1,1,2024-07-15,2024-07-15,2024-07-12,2024-07-23,13.25,2024-07-23,2024-07-16,11.15,11.03,6.91,5.0,-1.08,6.91,False,False,1.73,-9.33,2024-07-12,9.96,19.68,7.0,False,0.485,3.31,0.68,-0.9,True,2024-07-11,10.12,17.79,8.0,True,0.069,2.87,0.79,-2.47,False,2024-07-23,11.92,-3.79,False,11.24,52.2,4.11,4.11,False,-3.1,-6.93,True,-5.96,-2.94,True,-0.92,5.35,False,-2.18,-1.27,True,-5.96,3.0,6.91,19.68,17.79,-2.51,0.99,11.12,6.91
4,深主板,1,1,2024-08-23,2024-08-23,2024-08-22,2024-09-06,12.68,2024-09-06,2024-08-26,11.57,11.68,0.86,9.0,0.95,8.3,False,False,0.35,-3.89,2024-08-22,10.48,11.35,11.0,True,0.167,9.73,1.48,-2.58,False,2024-08-21,10.29,13.41,12.0,False,0.316,3.69,0.73,-0.78,True,2024-09-06,11.67,-2.34,False,9.0,78.1,0.43,0.43,False,4.28,3.84,False,1.54,-2.63,True,3.17,1.6,False,-6.08,-8.97,True,-6.08,5.0,0.86,11.35,13.41,0.43,-0.17,3.98,0.35
4,深主板,4,4,2024-09-18,2024-09-23,2024-09-13,2024-09-24,17.67,2024-09-24,2024-09-19,13.24,13.27,22.81,3.0,0.23,3.55,False,False,9.78,-3.32,,,,,,,,,,,,,,,,,,,,,2024-09-24,16.26,1.25,True,9.04,68.7,-6.03,-6.03,True,-11.5,-5.82,True,-8.86,2.99,False,0.25,9.99,False,10.27,10.0,False,-11.5,2.0,22.81,,,21.3,22.81,,
4,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-22,24.81,2024-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-13,20.84,2024-12-13,2024-12-13,20.03,20.05,0.1,0.0,0.1,5.94,False,False,0.0,0.0,2024-12-11,18.21,10.1,2.0,True,0.391,1.26,0.6,-0.88,False,2024-12-10,18.18,10.29,3.0,False,0.774,3.41,0.72,-0.72,True,2024-12-13,20.05,0.1,True,5.94,66.4,2.54,2.54,False,-7.48,-9.78,True,-6.48,1.08,False,2.89,10.03,False,0.05,-2.76,True,-7.48,2.0,0.1,10.1,10.29,,,,
4,深主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,20.59,2024-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,14.59,2025-02-11,2025-02-11,14.25,13.7,-3.86,0.0,-3.86,6.46,False,False,2.0,0.0,2025-02-07,12.7,7.87,2.0,True,0.646,10.0,1.85,-7.09,False,2025-02-06,11.88,15.32,3.0,True,0.426,5.13,2.08,-2.69,False,2025-02-11,13.7,-1.93,False,6.72,37.0,2.19,2.19,False,-0.95,-3.07,True,-0.29,0.66,False,0.51,0.81,False,-4.01,-4.5,True,-4.01,5.0,-3.86,7.87,15.32,,,,
4,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-17,10.31,2025-04-17,2025-04-16,10.15,9.74,1.28,1.0,-4.04,5.62,False,False,-1.07,-5.62,2025-04-14,9.33,10.18,3.0,True,0.813,1.71,0.74,-1.39,False,2025-04-11,9.15,12.35,4.0,False,0.263,2.08,0.77,-1.2,True,2025-04-17,10.28,5.54,True,6.81,4.3,-3.21,-3.21,True,-7.88,-4.82,True,-11.48,-3.91,True,-11.96,-0.55,True,-15.27,-3.76,True,-15.27,5.0,1.28,10.18,12.35,,,,
6,深主板,1,1,2024-09-03,2024-09-03,2024-09-02,2024-09-04,4.47,2024-09-04,2024-09-04,4.28,4.13,-3.5,0.0,-3.5,8.64,False,False,2.64,0.0,2024-09-02,3.79,8.97,2.0,False,0.778,2.37,0.87,0.0,True,2024-08-30,3.89,6.17,3.0,True,0.579,4.88,1.39,-2.83,False,2024-09-04,4.13,-0.96,False,8.96,51.4,1.94,1.94,False,-0.24,-2.14,True,1.69,1.94,False,0.97,-0.71,True,-0.48,-1.44,True,-0.48,5.0,-3.5,8.97,6.17,,,,
6,深主板,1,1,2024-09-27,2024-09-27,2024-09-26,2024-10-08,6.11,2024-10-08,2024-09-30,5.49,5.59,0.0,1.0,1.82,7.1,False,False,7.02,-5.1,2024-09-26,4.66,17.81,3.0,True,0.857,6.01,1.67,-5.36,False,2024-09-25,4.38,25.34,4.0,True,0.05,4.57,1.27,-0.46,False,2024-10-08,5.49,-1.79,False,16.03,1.1,-10.02,-10.02,True,-5.1,5.47,False,1.28,6.72,False,-0.36,-1.62,True,6.38,6.76,False,-10.02,1.0,0.0,17.81,25.34,,,,
6,深主板,5,3,2024-10-18,2024-10-25,2024-10-17,2024-11-12,10.41,2024-11-12,2024-10-21,6.59,6.94,51.59,16.0,5.31,8.5,False,False,4.44,-3.19,2024-10-17,5.74,74.04,18.0,False,0.185,11.32,1.11,-0.7,True,2024-10-16,5.98,67.06,19.0,True,0.5,6.02,1.0,-4.68,False,2024-11-12,9.99,5.38,True,9.61,43.7,-4.5,-4.5,True,-13.51,-9.43,True,-12.81,0.81,False,-19.52,-7.69,True,-19.02,0.62,False,-19.52,4.0,51.59,74.04,67.06,10.62,21.7,33.84,40.36
6,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-02,9.78,2024-12-02,2024-11-29,8.6,8.89,7.79,1.0,3.37,7.79,False,False,-2.71,-1.98,2024-11-27,8.04,15.3,3.0,False,0.032,3.86,0.65,-3.73,True,2024-11-26,8.09,14.59,4.0,True,0.528,6.55,0.88,-4.33,False,2024-12-02,9.27,4.27,True,11.97,45.9,-2.16,-2.16,True,-4.1,-1.98,True,-2.7,1.46,False,2.37,5.21,False,-3.02,-5.27,True,-4.1,2.0,7.79,15.3,14.59,,,,
6,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,8.23,2025-01-21,2025-01-21,7.36,7.58,2.99,0.0,2.99,13.32,False,False,-1.6,0.0,2025-01-17,6.8,11.47,2.0,True,0.176,2.5,0.89,-2.06,False,2025-01-16,6.87,10.33,3.0,True,0.381,3.06,0.95,-3.06,False,2025-01-21,7.58,1.34,True,12.93,66.3,-7.26,-7.26,True,-9.23,-2.13,True,-6.99,2.47,False,-10.69,-3.97,True,-10.95,-0.3,True,-10.95,5.0,2.99,11.47,10.33,,,,
6,深主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-31,8.22,2025-03-31,2025-03-28,7.58,7.76,-3.83,1.0,2.37,10.29,False,False,1.88,-4.22,2025-03-26,6.76,7.84,3.0,True,0.556,5.33,1.67,-4.14,False,2025-03-25,6.52,11.81,4.0,True,0.538,1.99,0.66,-1.53,False,2025-03-31,7.29,-6.06,False,13.17,43.8,-0.82,-0.82,True,-3.16,-2.35,True,-4.39,-1.27,True,-13.99,-10.04,True,-21.67,-8.93,True,-21.67,5.0,-3.83,7.84,11.81,,,,
6,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,8.07,2025-08-19,2025-08-13,7.5,7.43,4.8,4.0,-0.93,6.27,False,False,0.54,-5.2,2025-08-11,6.78,15.93,6.0,True,0.254,8.7,3.46,-4.13,False,2025-08-08,6.51,20.74,7.0,True,0.68,3.84,1.96,-3.69,False,2025-08-19,7.86,2.08,True,6.11,43.7,-2.29,-2.29,True,-6.36,-4.17,True,-7.12,-0.82,True,-6.74,0.41,False,-7.0,-0.27,True,-7.12,3.0,4.8,15.93,20.74,-2.27,2.67,4.8,
6,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-14,14.44,2025-10-14,2025-09-25,9.5,9.28,45.16,7.0,-2.32,6.42,False,False,2.48,-4.74,2025-09-23,8.43,63.58,9.0,True,0.528,10.56,1.27,-8.78,False,2025-09-22,7.92,74.12,10.0,True,0.226,3.91,0.76,-3.03,False,2025-10-14,13.79,5.03,True,9.21,0.8,-10.01,-10.01,True,-16.97,-7.74,True,-11.24,6.9,False,-12.84,-1.8,True,-4.13,9.98,False,-16.97,2.0,45.16,63.58,74.12,-1.58,8.32,14.21,25.68
6,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-24,15.5,2025-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-19,11.25,2026-05-19,2026-05-13,10.63,10.38,4.8,4.0,-2.35,6.21,False,False,1.72,-9.5,2026-05-11,9.5,17.26,6.0,True,0.424,3.47,1.14,-2.63,False,2026-05-08,9.45,17.88,7.0,True,0.154,2.75,0.86,-2.12,False,2026-05-19,11.14,4.21,True,5.3,18.6,-2.51,-2.51,True,-6.1,-3.68,True,,,,,,,,,,-6.1,2.0,4.8,17.26,17.88,-8.56,0.56,4.8,
7,深主板,2,2,2024-07-02,2024-07-03,2024-06-28,2024-07-04,5.59,2024-07-04,2024-07-03,5.3,5.73,-2.64,1.0,8.11,9.62,False,False,1.73,-2.64,2024-06-28,4.74,8.86,3.0,True,0.111,1.9,0.84,-1.05,False,2024-06-27,4.72,9.32,4.0,False,0.0,3.6,1.11,-2.54,False,2024-07-04,5.16,-9.95,False,8.33,46.5,0.78,0.78,False,6.01,5.19,False,4.84,-1.1,True,2.52,-2.22,True,4.46,1.89,False,0.78,1.0,-2.64,8.86,9.32,,,,
7,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,7.7,2024-10-09,2024-10-08,7.45,7.26,-3.89,1.0,-2.55,7.38,False,False,10.04,-9.4,2024-09-27,6.15,16.42,3.0,True,0.4,8.94,1.36,-5.69,False,2024-09-26,5.79,23.66,4.0,True,0.667,3.63,0.6,-3.28,False,2024-10-09,7.16,-1.38,False,13.27,46.3,-1.12,-1.12,True,-9.78,-8.76,True,-6.01,4.18,False,-5.17,0.89,False,-7.4,-2.36,True,-9.78,2.0,-3.89,16.42,23.66,,,,
7,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-06,8.61,2024-11-06,2024-11-06,8.61,8.1,-5.92,0.0,-5.92,6.97,False,False,9.96,0.0,2024-11-04,7.12,13.76,2.0,True,0.685,7.58,1.09,-5.9,False,2024-11-01,6.73,20.36,3.0,False,0.147,5.05,0.63,-3.27,True,2024-11-06,8.1,3.45,True,7.41,0.0,-4.69,-4.69,True,-7.9,-3.37,True,-5.93,2.14,False,-4.94,1.05,False,-6.54,-1.69,True,-7.9,2.0,-5.92,13.76,20.36,,,,
7,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,7.06,2025-04-28,2025-04-28,7.06,6.69,-5.24,0.0,-5.24,7.08,False,False,-1.4,0.0,2025-04-24,6.51,2.76,2.0,False,0.333,5.53,0.85,-2.92,True,2025-04-23,6.62,1.06,3.0,False,0.75,3.02,1.07,-4.53,True,2025-04-28,6.69,-6.56,False,7.47,0.0,1.94,1.94,False,0.45,-1.47,True,1.94,1.49,False,1.35,-0.59,True,4.04,2.65,False,0.45,2.0,-5.24,2.76,1.06,,,,
7,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,11.09,2025-12-02,2025-12-02,10.77,10.79,0.19,0.0,0.19,6.13,False,False,-0.92,0.0,2025-11-28,9.88,9.21,2.0,True,0.164,5.57,1.52,-2.63,False,2025-11-27,9.79,10.21,3.0,True,0.444,1.84,0.61,-1.74,False,2025-12-02,10.79,-0.74,False,6.12,45.5,-2.69,-2.69,True,-5.93,-3.33,True,-7.78,-1.97,True,-8.34,-0.6,True,-5.84,2.73,False,-8.34,4.0,0.19,9.21,10.21,,,,
7,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,12.3,2025-12-16,2025-12-16,11.79,12.0,1.78,0.0,1.78,6.11,False,False,1.55,0.0,2025-12-12,10.55,13.74,2.0,True,0.574,9.57,1.97,-7.3,False,2025-12-11,10.09,18.93,3.0,False,0.613,3.07,0.85,-3.07,True,2025-12-16,12.0,3.36,True,6.0,41.7,-4.0,-4.0,True,-4.17,-0.17,True,-2.08,2.17,False,-1.92,0.17,False,-1.5,0.42,False,-4.17,2.0,1.78,13.74,18.93,,,,
7,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,17.79,2026-05-08,2026-05-06,16.41,15.97,4.88,2.0,-2.68,7.37,False,False,5.8,-7.37,2026-04-29,14.1,22.06,4.0,False,0.448,4.75,2.26,-2.62,True,2026-04-28,14.53,18.44,5.0,True,0.64,6.13,2.01,-5.64,False,2026-05-08,17.21,1.12,True,6.62,50.9,-4.13,-4.13,True,-13.71,-10.0,True,-21.44,-8.96,True,-25.28,-4.88,True,-26.26,-1.32,True,-26.26,5.0,4.88,22.06,18.44,4.88,,,
8,深主板,3,3,2024-03-07,2024-03-11,2024-03-06,2024-03-12,3.11,2024-03-12,2024-03-08,2.37,2.57,22.36,2.0,8.44,12.24,False,False,1.28,-3.8,2024-03-06,2.13,36.15,4.0,False,0.0,0.94,0.49,-0.47,False,2024-03-05,2.13,36.15,5.0,False,0.0,1.41,0.51,-0.47,False,2024-03-12,2.9,2.47,True,12.41,25.0,-7.59,-7.59,True,0.0,8.21,False,-5.17,-5.17,True,-4.14,1.09,False,-5.86,-1.8,True,-7.59,1.0,22.36,36.15,36.15,22.36,,,
8,深主板,1,1,2024-07-19,2024-07-19,2024-07-18,2024-07-23,2.23,2024-07-23,2024-07-22,2.1,2.03,3.81,1.0,-3.33,5.71,False,False,2.44,-5.71,2024-07-18,1.86,17.2,3.0,True,0.25,2.15,1.21,-2.15,False,2024-07-17,1.85,17.84,4.0,True,0.5,2.16,1.0,-1.62,False,2024-07-23,2.18,7.39,True,11.47,20.0,-6.88,-6.88,True,-5.5,1.48,False,-5.05,0.49,False,-4.59,0.48,False,-4.59,0.0,False,-6.88,1.0,3.81,17.2,17.84,,,,
8,深主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,2.49,2024-08-02,2024-08-02,2.36,2.26,-4.24,0.0,-4.24,9.75,False,False,0.85,0.0,2024-07-31,2.13,6.1,2.0,True,0.417,5.63,1.0,-2.82,False,,,,,,,,,,,2024-08-02,2.26,-3.42,False,10.18,56.5,-5.31,-5.31,True,-6.64,-1.4,True,-5.75,0.95,False,-7.52,-1.88,True,-7.96,-0.48,True,-7.96,5.0,-4.24,6.1,,,,,
8,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-07,2.92,2024-11-07,2024-11-06,2.83,2.78,1.77,1.0,-1.77,6.36,False,False,2.54,-3.89,2024-11-04,2.51,14.74,3.0,True,0.2,1.99,0.46,-1.99,False,2024-11-01,2.52,14.29,4.0,False,0.353,6.75,0.96,-2.38,True,2024-11-07,2.88,3.6,True,6.94,20.0,-2.78,-2.78,True,-0.69,2.14,False,-3.82,-3.15,True,-5.9,-2.17,True,-9.03,-3.32,True,-9.03,5.0,1.77,14.74,14.29,,,,
8,深主板,4,4,2024-12-02,2024-12-05,2024-11-29,2024-12-06,4.08,2024-12-06,2024-12-03,2.97,3.06,25.93,3.0,3.03,8.42,False,False,6.83,-5.39,2024-11-29,2.53,47.83,5.0,True,0.375,3.16,0.8,-2.77,False,2024-11-28,2.5,49.6,6.0,True,0.222,3.6,1.08,-1.6,False,2024-12-06,3.74,0.81,True,15.24,0.0,-9.89,-9.89,True,-13.9,-4.45,True,-12.03,2.17,False,-13.64,-1.82,True,-16.04,-2.79,True,-16.04,5.0,25.93,47.83,49.6,24.92,25.93,,
8,深主板,1,1,2024-12-24,2024-12-24,2024-12-23,2024-12-25,3.32,2024-12-25,2024-12-25,3.15,3.2,1.59,0.0,1.59,6.98,False,False,0.0,0.0,2024-12-23,2.86,11.89,2.0,False,0.889,6.29,0.91,-0.35,True,2024-12-20,3.01,6.31,3.0,True,0.231,4.32,0.81,-5.32,False,2024-12-25,3.2,1.59,True,6.87,54.5,-3.44,-3.44,True,-3.12,0.32,False,-5.31,-2.26,True,-9.38,-4.29,True,-11.25,-2.07,True,-11.25,5.0,1.59,11.89,6.31,,,,
8,深主板,1,1,2025-02-19,2025-02-19,2025-02-18,2025-02-20,3.05,2025-02-20,2025-02-20,3.0,2.9,-3.33,0.0,-3.33,6.0,False,False,1.35,0.0,2025-02-18,2.69,7.81,2.0,False,0.75,4.46,1.0,-0.74,True,2025-02-17,2.79,3.94,3.0,True,0.583,4.3,1.51,-4.3,False,2025-02-20,2.9,-2.03,False,6.21,27.8,0.34,0.34,False,0.69,0.34,False,0.0,-0.68,True,2.41,2.41,False,0.69,-1.68,True,0.0,3.0,-3.33,7.81,3.94,,,,
8,深主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-11,3.26,2025-04-11,2025-04-07,2.66,2.53,11.65,4.0,-4.89,7.14,False,False,-5.34,-4.89,2025-04-02,2.55,16.47,6.0,False,0.4,1.96,0.7,-1.18,True,2025-04-01,2.57,15.56,7.0,True,0.25,1.56,0.67,-1.95,False,2025-04-11,2.97,-2.94,False,11.45,79.4,3.7,3.7,False,-2.02,-5.52,True,-5.05,-3.09,True,-6.4,-1.42,True,-9.43,-3.24,True,-9.43,5.0,11.65,16.47,15.56,8.65,15.04,11.65,
8,深主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,3.55,2025-11-12,2025-11-12,3.36,3.3,-1.79,0.0,-1.79,8.63,False,False,1.82,0.0,2025-11-10,3.0,10.0,2.0,True,0.571,2.33,1.46,-1.67,False,2025-11-07,2.96,11.49,3.0,True,0.5,1.35,0.96,-1.01,False,2025-11-12,3.3,0.0,False,8.79,65.5,1.21,1.21,False,1.21,0.0,False,2.73,1.5,False,-0.3,-2.95,True,-3.94,-3.65,True,-3.94,5.0,-1.79,10.0,11.49,,,,
8,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,3.29,2026-01-12,2026-01-07,3.16,3.03,1.58,3.0,-4.11,5.7,False,False,0.32,-4.43,2026-01-05,2.86,12.24,5.0,True,0.333,1.05,1.09,-0.7,False,2025-12-31,2.85,12.63,6.0,False,0.2,1.75,0.95,-1.05,True,2026-01-12,3.21,4.22,True,7.17,34.8,-3.43,-3.43,True,-4.36,-0.97,True,-5.3,-0.98,True,-6.23,-0.99,True,-2.49,3.99,False,-6.23,4.0,1.58,12.24,12.63,-2.53,1.58,,
