code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-31,3.25,3.27,3.13,3.27,161756000
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-01,3.6,3.6,3.24,3.27,660634600
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-02,3.24,3.28,3.01,3.12,451534500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-03,3.04,3.07,2.81,2.81,340271900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-07,2.78,2.8,2.67,2.74,181183900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-08,2.78,2.89,2.75,2.86,209184500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-09,2.81,2.83,2.74,2.74,143854000
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-02-27,15.3,15.32,15.0,15.09,3806900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-02,14.6,15.06,14.4,14.45,4507800
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-03,14.55,14.7,13.91,13.95,4123200
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-04,13.74,14.04,13.72,13.88,2557800
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-05,14.16,14.54,14.13,14.28,3966900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-06,14.2,14.52,14.08,14.52,2621600
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-09,14.41,14.44,14.14,14.3,2661000
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-10,14.47,14.77,14.47,14.76,2768511
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-11,14.76,14.87,14.63,14.77,2359411
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-12,14.77,14.77,14.42,14.49,2095900
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-13,14.43,14.76,14.37,14.49,2165500
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-16,14.49,15.94,14.35,15.94,7182754
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-17,17.53,17.53,17.53,17.53,7418502
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-18,19.28,19.28,19.28,19.28,2892080
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-19,21.21,21.21,21.21,21.21,3252082
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-20,23.33,23.33,23.33,23.33,5264059
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-23,25.66,25.66,21.0,21.0,46600367
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-24,20.36,20.58,18.9,18.95,41189624
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-25,17.78,18.26,17.44,17.68,33837790
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-26,17.07,17.68,17.07,17.32,22464990
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-27,16.98,17.0,16.72,16.79,18078812
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-23,25.66,2026-03-13,2026-03-23,2026-03-30,16.28,16.52,16.03,16.2,15213747
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-26,14.45,14.68,14.07,14.2,3655963
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-27,14.08,14.37,13.95,14.34,3536800
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-30,14.09,14.33,14.04,14.17,1792500
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-03-31,14.28,14.39,13.84,13.92,2761300
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-01,14.1,14.15,13.9,14.07,2417700
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-02,14.08,14.6,14.01,14.41,6764144
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-03,14.54,14.68,14.12,14.4,4352801
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-07,14.55,14.55,14.15,14.29,2583909
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-08,14.45,14.75,14.37,14.73,4370580
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-09,14.65,14.74,14.48,14.63,3075200
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-10,14.7,15.41,14.6,14.92,7438700
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-13,15.75,16.41,15.16,16.41,11222737
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-14,17.0,17.51,15.93,16.2,25635246
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-15,16.12,17.82,15.91,17.82,36613569
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-16,17.5,17.89,17.06,17.73,36385984
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-17,17.5,18.05,17.5,17.62,18766046
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-20,17.44,17.88,17.33,17.8,18398146
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-21,17.7,18.78,17.6,18.78,29373242
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-22,18.0,18.4,16.92,17.4,27274366
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-23,17.01,19.14,17.01,18.09,29037426
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-24,18.0,18.64,17.9,18.41,21818276
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-27,18.4,18.96,17.9,18.2,20728565
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-21,18.78,2026-04-10,2026-04-21,2026-04-28,18.02,18.23,17.69,17.77,14639878
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-21,20.05,20.11,19.75,19.93,3470646
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-22,19.89,20.25,19.86,20.14,3310280
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-23,20.15,20.62,19.95,20.33,4212527
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-24,20.32,20.49,20.02,20.17,3282114
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-27,20.25,20.88,20.08,20.74,4863059
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-28,20.69,21.04,20.09,20.35,5183275
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-29,20.41,21.16,20.36,20.95,5862227
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-04-30,20.81,21.35,20.25,21.26,8575227
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-06,21.38,21.74,21.04,21.14,9627300
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-07,21.24,21.49,21.12,21.39,5227113
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-08,21.43,22.1,21.3,21.89,6264300
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-11,21.9,24.08,21.8,24.08,13248919
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-12,24.49,26.49,24.1,26.49,25545742
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-13,27.02,27.54,26.16,26.7,25993105
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-14,26.59,28.74,26.33,28.01,19213904
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-15,28.29,29.96,28.15,28.91,14670110
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-18,28.97,30.59,28.35,29.82,13427694
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-19,30.22,31.11,29.38,29.42,16680343
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-20,29.07,29.33,26.48,26.48,23132881
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-19,31.11,2026-05-08,2026-05-19,2026-05-21,25.93,26.68,24.43,24.67,22990300
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-04,6.01,6.19,5.98,6.12,26678111
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-05,6.08,6.16,5.97,6.03,27168951
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-06,6.01,6.1,5.96,5.98,23510851
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-09,6.02,6.04,5.86,5.9,31527684
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-10,5.91,5.91,5.79,5.85,20364300
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-11,5.86,5.97,5.8,5.86,18284000
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-12,5.85,5.9,5.8,5.87,19699100
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-13,5.87,5.94,5.8,5.8,20716807
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-24,5.86,6.31,5.86,6.19,75099604
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-25,6.17,6.53,6.17,6.44,89580881
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-26,6.42,6.53,6.2,6.37,57616121
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-02-27,7.01,7.01,6.86,7.01,68982703
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-02,7.71,7.71,7.26,7.71,125323096
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-03,7.64,7.97,6.94,7.37,341316347
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-04,6.9,7.67,6.63,7.57,239322460
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-05,7.45,7.65,7.21,7.44,193324021
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-06,7.75,8.18,7.45,7.82,281095517
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-09,7.81,8.19,7.65,7.74,267369855
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-10,7.3,8.46,7.3,8.13,239631468
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-11,8.01,8.53,7.9,8.3,218228474
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-12,8.22,8.34,7.81,8.1,184035657
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-13,8.15,8.6,7.81,7.99,183532947
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-16,7.92,8.02,7.39,7.68,154086331
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-17,7.85,7.87,7.35,7.38,108675963
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-18,7.41,7.65,7.14,7.27,111475518
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-19,7.29,7.48,7.2,7.25,99441055
000035,深主板,2,2,2026-02-27,2026-03-02,2026-03-13,8.6,2026-02-26,2026-03-13,2026-03-20,7.05,7.3,6.88,6.95,118796234
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-06,6.82,6.98,6.18,6.49,196131426
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-07,6.44,6.6,6.02,6.28,177159735
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-08,6.18,6.84,6.15,6.39,166649347
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-09,6.3,6.75,6.25,6.73,122330013
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-12,6.84,7.13,6.7,6.85,176822332
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-13,6.85,7.44,6.65,6.96,167030606
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-14,6.93,7.27,6.85,6.92,137633788
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-15,6.99,7.03,6.66,6.74,69237968
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-16,6.83,7.2,6.59,6.73,68032951
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-19,6.7,6.7,6.17,6.23,90281880
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-20,6.21,6.35,5.61,5.61,103337087
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-21,5.61,6.17,5.58,6.17,99130094
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-22,6.3,6.79,6.3,6.79,61517909
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-23,6.89,7.13,6.79,6.99,168824711
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-26,7.09,7.19,6.29,6.29,156480027
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-27,6.3,6.4,5.98,6.24,114065618
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-28,6.3,6.31,5.99,6.05,77729681
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-29,6.09,6.31,6.03,6.11,84194931
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-01-30,6.05,6.14,5.78,5.95,72918021
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-26,7.19,2026-01-20,2026-01-26,2026-02-02,5.86,6.03,5.78,5.87,50263312
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-19,9.57,10.03,9.43,9.97,64951260
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-20,9.97,9.99,9.55,9.6,57642491
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-21,9.55,9.68,9.36,9.62,35223906
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-22,9.6,9.92,9.58,9.9,55420226
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-23,9.9,9.98,9.78,9.92,38948844
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-26,9.92,9.98,9.7,9.81,36551407
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-27,9.72,9.92,9.57,9.64,49832217
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-28,9.61,9.71,9.48,9.53,32269641
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-29,9.5,9.82,9.45,9.61,48765250
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-01-30,9.64,9.75,9.37,9.66,55554298
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-02,9.08,9.93,9.08,9.43,109572809
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-03,9.52,10.37,9.5,10.37,123230008
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-04,10.55,11.41,10.5,11.41,166820960
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-05,11.6,11.75,11.03,11.29,189968356
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-06,11.17,11.29,10.91,10.98,91094272
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-09,10.87,11.48,10.86,11.14,113663882
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-10,11.14,11.32,10.92,11.05,85782609
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-11,10.9,11.74,10.89,11.25,106988068
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-05,11.75,2026-02-02,2026-02-05,2026-02-12,11.25,11.68,11.06,11.51,109501720
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-05,17.68,17.75,16.26,16.45,30364483
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-06,16.51,16.6,15.73,15.81,22110116
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-07,15.82,15.95,15.22,15.26,18949900
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-08,15.3,15.73,15.22,15.35,15092261
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-09,15.27,15.85,15.25,15.83,15234866
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-12,15.88,16.24,15.66,15.79,14855244
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-13,15.88,15.88,14.96,15.06,17911721
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-14,15.05,15.17,14.75,14.88,12873660
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-15,14.81,14.94,14.75,14.85,7950485
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-16,14.89,14.91,14.65,14.66,8115782
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-19,14.71,15.44,14.68,15.29,16455313
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-20,15.32,16.82,15.18,16.82,17416752
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-21,17.62,18.5,17.32,18.5,28622818
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-22,18.18,18.88,17.27,18.05,54230519
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-23,17.85,19.47,17.74,18.98,37765181
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-26,19.31,19.92,18.9,19.26,26219941
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-27,19.26,19.51,18.6,19.2,19393852
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-28,19.26,19.98,18.6,18.91,23294792
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-29,18.91,18.96,18.15,18.33,22263799
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-01-30,17.96,18.5,17.59,18.23,19825407
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-02-02,18.3,18.85,17.81,18.0,15137042
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-02-03,17.98,18.25,17.65,18.05,10232462
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-28,19.98,2026-01-19,2026-01-28,2026-02-04,17.97,18.2,17.55,18.02,10926100
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-21,2.05,2.07,2.03,2.06,22097100
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-22,2.06,2.1,2.04,2.1,40054800
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-23,2.1,2.11,2.07,2.1,28916424
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-26,2.11,2.11,2.04,2.06,34084700
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-27,2.07,2.07,2.01,2.05,27198000
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-11,2.36,2026-02-04,2026-02-11,2026-01-28,2.04,2.07,2.01,2.02,26380900
