code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-07,3.16,3.2,3.02,3.03,226177100
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-08,3.05,3.13,3.03,3.07,132814000
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-09,3.07,3.12,3.05,3.08,100188800
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-12,3.09,3.29,3.06,3.21,180793500
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-13,3.18,3.2,3.08,3.1,114135600
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-14,3.1,3.13,3.03,3.07,103603800
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-15,3.07,3.08,3.02,3.04,66077500
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-16,3.05,3.07,3.0,3.01,66539300
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-19,3.02,3.17,3.0,3.13,108189400
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-13,2.91,3.06,2.91,2.99,114360800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-16,2.99,3.01,2.92,2.93,56413400
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-17,2.94,2.97,2.88,2.89,51626700
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-18,2.89,2.89,2.83,2.86,51066300
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-19,2.85,2.86,2.81,2.82,47016500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-20,2.83,2.83,2.75,2.76,49788500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-23,2.73,2.73,2.54,2.57,62987300
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-24,2.64,2.68,2.59,2.68,41890000
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-25,2.68,2.74,2.66,2.74,42153800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-26,2.73,2.75,2.66,2.67,37499900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-27,2.64,2.7,2.63,2.7,23117800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-30,2.67,2.97,2.66,2.97,134361800
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-03-31,3.25,3.27,3.13,3.27,161756000
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-01,3.6,3.6,3.24,3.27,660634600
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-02,3.24,3.28,3.01,3.12,451534500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-03,3.04,3.07,2.81,2.81,340271900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-07,2.78,2.8,2.67,2.74,181183900
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-08,2.78,2.89,2.75,2.86,209184500
000008,深主板,2,2,2026-03-30,2026-03-31,2026-04-01,3.6,2026-03-27,2026-04-01,2026-04-09,2.81,2.83,2.74,2.74,143854000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-03,3.42,3.52,3.4,3.52,19110400
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-04,3.53,3.62,3.49,3.6,23019500
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-05,3.58,3.85,3.56,3.76,65016000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-06,3.78,3.8,3.55,3.55,44988901
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-09,3.54,3.84,3.5,3.62,46505300
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-10,3.62,3.69,3.54,3.62,27542000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-11,3.66,3.66,3.56,3.58,17440000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-12,3.57,3.58,3.49,3.54,18394600
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-13,3.54,3.55,3.46,3.46,15358500
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-24,3.52,3.6,3.47,3.58,19869100
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-25,3.6,3.84,3.56,3.7,50994000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-26,3.73,4.07,3.62,4.07,73581800
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-02-27,4.07,4.48,3.94,4.28,162458420
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-02,4.02,4.36,4.0,4.17,97886700
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-03,4.19,4.35,4.0,4.02,86572000
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-04,3.99,4.42,3.83,4.42,136966424
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-05,4.56,4.57,4.28,4.32,137511501
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-06,4.3,4.43,4.19,4.41,73305600
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-09,4.33,4.37,4.17,4.26,55585400
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-10,4.28,4.42,4.24,4.36,44998200
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-11,4.33,4.38,4.29,4.33,43996510
000010,深主板,1,1,2026-02-26,2026-02-26,2026-03-05,4.57,2026-02-25,2026-03-05,2026-03-12,4.29,4.29,4.07,4.12,51625179
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-09,3.54,3.84,3.5,3.62,46505300
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-10,3.62,3.69,3.54,3.62,27542000
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-11,3.66,3.66,3.56,3.58,17440000
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-12,3.57,3.58,3.49,3.54,18394600
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-13,3.54,3.55,3.46,3.46,15358500
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-24,3.52,3.6,3.47,3.58,19869100
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-25,3.6,3.84,3.56,3.7,50994000
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-26,3.73,4.07,3.62,4.07,73581800
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-02-27,4.07,4.48,3.94,4.28,162458420
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-02,4.02,4.36,4.0,4.17,97886700
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-03,4.19,4.35,4.0,4.02,86572000
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-04,3.99,4.42,3.83,4.42,136966424
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-05,4.56,4.57,4.28,4.32,137511501
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-06,4.3,4.43,4.19,4.41,73305600
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-09,4.33,4.37,4.17,4.26,55585400
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-10,4.28,4.42,4.24,4.36,44998200
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-11,4.33,4.38,4.29,4.33,43996510
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-05,4.57,2026-03-03,2026-03-05,2026-03-12,4.29,4.29,4.07,4.12,51625179
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-02-26,3.73,4.07,3.62,4.07,73581800
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-02-27,4.07,4.48,3.94,4.28,162458420
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-02,4.02,4.36,4.0,4.17,97886700
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-03,4.19,4.35,4.0,4.02,86572000
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-04,3.99,4.42,3.83,4.42,136966424
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-05,4.56,4.57,4.28,4.32,137511501
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-06,4.3,4.43,4.19,4.41,73305600
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-09,4.33,4.37,4.17,4.26,55585400
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-10,4.28,4.42,4.24,4.36,44998200
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-11,4.33,4.38,4.29,4.33,43996510
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-12,4.29,4.29,4.07,4.12,51625179
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-13,4.1,4.53,4.09,4.53,47560025
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-16,4.49,4.85,4.3,4.68,144275100
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-17,4.75,4.94,4.55,4.72,116811570
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-18,4.74,4.77,4.55,4.6,59070044
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-19,4.57,4.71,4.5,4.58,52507700
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-20,4.65,4.75,4.51,4.61,58153523
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-23,4.48,4.57,4.25,4.31,59998023
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-17,4.94,2026-03-12,2026-03-17,2026-03-24,4.4,4.5,4.2,4.45,44607800
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-03-26,4.42,4.48,4.26,4.29,33641200
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-03-27,4.3,4.33,4.17,4.21,33094910
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-03-30,4.21,4.44,4.04,4.19,46283200
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-03-31,4.18,4.21,3.86,3.88,49640400
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-01,3.99,4.0,3.74,3.8,45369748
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-02,3.78,3.97,3.73,3.87,37825300
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-03,3.85,3.87,3.64,3.68,27045200
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-07,3.72,3.78,3.67,3.72,21785200
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-08,3.77,3.88,3.76,3.87,21600400
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-09,3.84,3.84,3.69,3.71,21822100
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-10,3.74,3.8,3.72,3.75,17764700
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-13,3.76,4.13,3.76,4.13,47751116
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-14,4.32,4.32,4.12,4.19,68086900
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-15,4.19,4.2,4.01,4.03,41631600
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-16,4.12,4.13,3.93,4.08,31171900
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-17,4.12,4.32,4.06,4.07,71961500
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-20,4.07,4.07,3.87,3.9,56015300
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-14,4.32,2026-04-10,2026-04-14,2026-04-21,3.9,3.92,3.73,3.74,42647100
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-02,4.6,4.62,4.45,4.46,43099241
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-03,4.5,4.57,4.48,4.55,29001930
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-04,4.55,4.77,4.54,4.77,50340579
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-05,4.75,4.76,4.66,4.69,29952570
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-06,4.69,4.72,4.64,4.65,26018487
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-09,4.71,4.85,4.7,4.76,40482474
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-10,4.78,4.79,4.7,4.71,22307064
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-26,5.27,2026-02-24,2026-02-26,2026-02-11,4.71,4.84,4.69,4.79,34998245
