code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
000518,深主板,2,2,2026-05-20,2026-05-21,2026-05-18,2026-05-21,3.75,0,13
000533,深主板,3,3,2026-02-02,2026-02-04,2026-01-30,2026-02-10,11.91,4,23
000533,深主板,4,4,2026-03-04,2026-03-09,2026-03-03,2026-03-12,19.66,3,23
000533,深主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,21.84,1,19
000534,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,49.14,1,19
000534,深主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,46.6,1,20
000537,深主板,3,3,2026-03-10,2026-03-12,2026-03-09,2026-03-13,13.76,1,20
000539,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-26,8.14,5,23
000539,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,8.14,1,19
000545,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,3.72,3,21
000553,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-07,7.63,1,19
000554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.94,1,19
000567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,5,23
000586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,1,22
000592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,1,20
000592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,2,20
000593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,1,20
000593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,1,19
000593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,2,21
000593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,4,24
000601,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-12,7.38,3,21
000601,深主板,5,3,2026-03-18,2026-03-25,2026-03-17,2026-03-26,9.0,1,23
000601,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,9.79,1,19
000603,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,73.59,1,21
000620,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,3.58,1,19
000630,深主板,4,2,2026-01-23,2026-01-29,2026-01-22,2026-01-30,9.08,1,22
000636,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,27.5,3,21
000657,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,71.5,2,21
000670,深主板,3,3,2026-01-20,2026-01-22,2026-01-05,2026-01-23,11.23,1,10
000672,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,18.9,4,20
000677,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-31,5.41,5,24
000681,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,31.6,1,21
000715,深主板,2,1,2026-04-21,2026-04-23,2026-04-20,2026-04-27,6.68,2,21
000720,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,4.18,1,19
000720,深主板,8,4,2026-03-24,2026-04-07,2026-03-23,2026-04-08,7.18,1,27
000720,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-14,6.27,4,22
000722,深主板,3,3,2026-03-24,2026-03-26,2026-03-23,2026-03-27,19.64,1,20
000737,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,21.5,1,19
000751,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,7.82,1,21
000767,深主板,2,2,2026-03-26,2026-03-27,2026-03-25,2026-03-30,5.12,1,19
000767,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,5.62,1,19
000783,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,9.24,4,22
000785,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,3.77,1,19
000788,深主板,2,2,2026-04-01,2026-04-02,2026-03-31,2026-04-03,7.85,1,19
000811,深主板,2,1,2026-05-11,2026-05-13,2026-05-08,2026-05-21,38.46,6,20
000815,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-02-02,15.2,3,22
000815,深主板,3,3,2026-03-05,2026-03-09,2026-03-04,2026-03-10,19.73,1,20
000815,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-25,22.62,4,22
000818,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-08,19.64,1,21
000826,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,3.05,1,19
000839,深主板,2,1,2026-02-13,2026-02-25,2026-02-12,2026-02-26,3.74,1,20
000839,深主板,2,2,2026-03-10,2026-03-11,2026-03-09,2026-03-12,4.26,1,19
000863,深主板,2,1,2026-05-06,2026-05-08,2026-04-30,2026-05-11,5.96,1,20
000878,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,29.18,1,19
000880,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,40.38,2,20
000889,深主板,5,3,2026-04-08,2026-04-15,2026-04-07,2026-04-20,5.45,3,25
000889,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-08,5.89,5,24
000889,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,5.89,1,19
000890,深主板,6,4,2026-02-13,2026-03-04,2026-02-12,2026-03-05,9.58,1,25
000890,深主板,4,4,2026-03-12,2026-03-17,2026-03-11,2026-03-19,14.27,2,22
000890,深主板,2,2,2026-03-27,2026-03-30,2026-03-26,2026-04-07,17.61,5,23
000892,深主板,3,3,2026-02-09,2026-02-11,2026-02-06,2026-02-12,9.53,1,20
000899,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,16.07,1,20
000917,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,14.45,1,19
000919,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,9.8,1,19
000925,深主板,3,3,2026-04-23,2026-04-27,2026-04-22,2026-04-29,10.74,2,21
000925,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.59,1,19
000927,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-03-27,3.43,1,19
000949,深主板,2,2,2026-01-19,2026-01-20,2026-01-16,2026-01-21,7.88,1,19
000950,深主板,2,2,2026-04-02,2026-04-03,2026-04-01,2026-04-07,7.41,1,19
000960,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,46.98,1,19
000962,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-27,59.95,5,23
000967,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-20,14.58,2,21
000967,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-08,17.09,1,19
000968,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.4,1,19
000969,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,31.12,2,20
000980,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-11,2.9,4,22
000981,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,5.65,1,20
000990,深主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-13,11.07,2,21
000995,深主板,4,4,2026-01-29,2026-02-03,2026-01-28,2026-02-04,21.2,1,21
001202,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-19,20.06,4,22
001202,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,24.38,1,19
001203,深主板,2,1,2026-01-21,2026-01-23,2026-01-20,2026-01-26,34.98,1,20
001209,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,34.99,1,20
001210,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,31.35,4,18
001211,深主板,2,2,2026-04-24,2026-04-27,2026-04-23,2026-05-20,61.66,14,28
001211,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-20,61.66,6,20
001217,深主板,2,1,2026-02-09,2026-02-11,2026-02-06,2026-02-12,16.49,1,20
001223,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-15,73.49,1,18
001234,深主板,3,3,2026-04-22,2026-04-24,2026-04-21,2026-04-27,38.3,1,20
001255,深主板,5,5,2026-01-12,2026-01-16,2026-01-09,2026-01-19,58.97,1,22
001258,深主板,2,1,2026-03-19,2026-03-23,2026-03-18,2026-03-25,12.33,2,21
001259,深主板,8,8,2026-05-11,2026-05-20,2026-05-08,2026-05-21,88.58,1,20
001260,深主板,2,1,2026-01-13,2026-01-15,2026-01-12,2026-01-20,26.3,3,17
001266,深主板,2,2,2026-04-28,2026-04-29,2026-04-27,2026-05-07,45.55,3,21
001288,深主板,2,1,2026-01-22,2026-01-26,2026-01-21,2026-01-28,40.703,2,21
001299,深主板,3,3,2026-04-10,2026-04-14,2026-04-09,2026-04-15,14.285,1,20
001316,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,37.9,1,19
001316,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-11,45.1,3,21
001330,深主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,13.72,1,19
001337,深主板,8,5,2026-01-15,2026-01-29,2026-01-14,2026-01-30,65.68,1,25
001376,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-30,25.22,9,25
001376,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,25.22,1,19
001389,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-02-02,112.87,7,25
001396,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,61.44,1,19
001400,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-15,128.91,4,14
001400,深主板,2,1,2026-02-26,2026-03-02,2026-02-25,2026-03-11,158.99,7,26
001400,深主板,2,1,2026-03-06,2026-03-10,2026-03-05,2026-03-11,158.99,1,20
001400,深主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-22,221.98,2,20
001896,深主板,7,7,2026-02-11,2026-02-27,2026-02-10,2026-03-12,17.88,9,32
001896,深主板,2,1,2026-05-19,2026-05-21,2026-05-18,2026-05-21,16.37,0,14
002008,深主板,3,1,2026-05-07,2026-05-13,2026-05-06,2026-05-14,156.3,1,22
002009,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-02-02,31.1,4,22
002015,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,13.32,1,19
002015,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-13,22.99,4,22
002017,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,29.99,2,20
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-12,72.33,2,21
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-03,2026-04-15,82.58,4,23
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,202.45,1,19
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,8.2,1,19
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-12,7.79,1,19
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-18,8.8,6,22
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-21,11.27,3,21
002038,深主板,3,2,2026-03-25,2026-03-30,2026-03-24,2026-04-03,9.4,4,24
002040,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,12.41,1,19
002044,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,8.88,1,21
002046,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-14,54.97,2,20
002051,深主板,3,2,2026-04-02,2026-04-08,2026-04-01,2026-04-09,12.68,1,21
002051,深主板,2,2,2026-04-14,2026-04-15,2026-04-13,2026-04-21,12.27,4,22
002054,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-12,11.38,3,21
002080,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-02-26,53.57,4,22
002081,深主板,5,5,2026-04-17,2026-04-23,2026-04-16,2026-05-15,8.6,13,33
002081,深主板,5,5,2026-04-28,2026-05-07,2026-04-27,2026-05-13,8.46,4,25
002082,深主板,5,2,2026-03-24,2026-04-01,2026-03-23,2026-04-07,36.24,3,26
002099,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,9.09,1,19
002112,深主板,4,3,2026-01-13,2026-01-19,2026-01-12,2026-01-26,25.68,5,26
002112,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-09,26.5,4,22
002115,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,21.0,1,21
002119,深主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-20,25.77,2,20
002119,深主板,2,2,2026-01-27,2026-01-28,2026-01-26,2026-01-29,27.84,1,19
002124,深主板,3,3,2026-04-13,2026-04-15,2026-04-10,2026-04-20,3.28,3,22
002126,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-12,49.95,6,24
002131,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,10.4,1,21
002149,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-02-04,57.98,8,26
002149,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-12,78.87,4,22
002150,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,27.68,1,20
002150,深主板,2,2,2026-03-11,2026-03-12,2026-03-10,2026-03-18,35.1,4,22
002150,深主板,2,2,2026-03-20,2026-03-23,2026-03-19,2026-03-25,39.51,2,20
002153,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-19,16.764,2,20
002155,深主板,6,5,2026-01-26,2026-02-03,2026-01-09,2026-02-04,39.5,1,24
002155,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,43.67,1,19
002158,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-11,34.2,3,21
002165,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-02-04,14.99,10,28
002165,深主板,2,1,2026-01-30,2026-02-03,2026-01-29,2026-02-04,14.99,1,20
002173,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-13,38.31,2,22
002175,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-04-30,2.75,1,19
002181,深主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-22,12.6,6,26
002181,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,14.26,1,19
002181,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-18,21.66,8,24
002192,深主板,4,4,2026-03-24,2026-03-27,2026-03-23,2026-03-30,84.44,1,21
002192,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,115.0,1,19
002195,深主板,5,3,2026-01-06,2026-01-14,2026-01-05,2026-01-15,12.19,1,24
002201,深主板,4,2,2026-01-19,2026-01-26,2026-01-16,2026-01-28,15.98,2,24
002201,深主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,16.85,1,19
002202,深主板,5,5,2026-01-06,2026-01-12,2026-01-05,2026-01-13,37.03,1,22
002207,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,12.3,1,19
002207,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,16.01,1,20
002208,深主板,2,1,2026-01-16,2026-01-20,2026-01-15,2026-01-21,16.72,1,20
002208,深主板,5,3,2026-05-12,2026-05-19,2026-05-11,2026-05-20,26.36,1,19
002210,深主板,4,3,2026-04-27,2026-05-06,2026-04-24,2026-05-08,3.43,2,23
002213,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-17,39.45,6,24
002213,深主板,2,1,2026-04-14,2026-04-16,2026-04-13,2026-04-17,39.45,1,20
002217,深主板,2,2,2026-04-17,2026-04-20,2026-04-16,2026-04-21,3.16,1,19
002217,深主板,2,2,2026-05-06,2026-05-07,2026-04-30,2026-05-11,3.76,2,20
002218,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,6.16,1,19
002218,深主板,3,3,2026-01-23,2026-01-27,2026-01-22,2026-01-28,7.27,1,20
002218,深主板,2,2,2026-03-23,2026-03-24,2026-03-20,2026-03-25,7.73,1,19
002219,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,2.97,1,19
002237,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,23.56,1,20
002254,深主板,2,1,2026-05-12,2026-05-14,2026-05-11,2026-05-20,15.63,4,19
002261,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,44.06,1,19
002263,深主板,4,2,2026-03-26,2026-04-02,2026-03-25,2026-04-03,5.18,1,23
002264,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,11.45,1,19
002272,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,24.85,1,15
002279,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-29,11.31,5,23
002281,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-20,246.8,7,21
002283,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-02-27,11.16,1,20
002297,深主板,6,6,2026-04-13,2026-04-20,2026-04-10,2026-04-24,22.45,4,26
002309,深主板,4,4,2026-03-20,2026-03-25,2026-03-19,2026-03-26,5.3,1,21
002310,深主板,3,3,2026-03-19,2026-03-23,2026-03-18,2026-03-30,4.11,5,24
002313,深主板,2,1,2026-04-24,2026-04-28,2026-04-23,2026-05-06,10.54,3,22
002316,深主板,3,3,2026-01-08,2026-01-12,2026-01-07,2026-01-13,6.15,1,20
002317,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-11,23.22,1,19
002323,深主板,4,4,2026-02-09,2026-02-12,2026-02-06,2026-02-13,2.75,1,21
002323,深主板,3,2,2026-03-13,2026-03-18,2026-03-12,2026-03-19,3.05,1,21
002324,深主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-09,25.66,1,20
002328,深主板,3,2,2026-04-09,2026-04-14,2026-04-08,2026-04-16,13.58,2,22
002339,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,12.39,1,19
002339,深主板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-09,13.55,2,20
002342,深主板,4,4,2026-01-08,2026-01-13,2026-01-07,2026-01-14,14.62,1,21
002342,深主板,3,3,2026-01-21,2026-01-23,2026-01-20,2026-01-29,15.71,4,23
002342,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-11,21.42,5,23
002342,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-21,21.42,8,26
002348,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-14,9.68,4,22
002350,深主板,3,2,2026-02-26,2026-03-03,2026-02-25,2026-03-13,16.21,8,28
002354,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-15,8.23,1,20
002355,深主板,2,2,2026-02-04,2026-02-05,2026-02-03,2026-02-06,7.57,1,19
002356,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,4.86,1,19
002358,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-21,8.38,1,20
002361,深主板,3,2,2026-02-03,2026-02-06,2026-02-02,2026-02-09,16.09,1,21
002361,深主板,4,4,2026-03-26,2026-03-31,2026-03-25,2026-04-02,18.3,2,22
002361,深主板,2,2,2026-04-20,2026-04-21,2026-04-17,2026-04-22,23.95,1,19
002364,深主板,4,4,2026-04-09,2026-04-14,2026-04-08,2026-04-21,45.45,5,25
002374,深主板,2,2,2026-05-15,2026-05-18,2026-05-14,2026-05-19,3.97,1,16
002378,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-03-03,46.2,7,25
002378,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-03,46.2,2,21
002384,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-15,151.0,4,22
002389,深主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,29.85,1,20
002400,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,13.9,1,21
002413,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-13,20.29,4,22
002418,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-23,7.12,8,26
002418,深主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,7.12,1,21
002421,深主板,4,4,2026-05-15,2026-05-20,2026-05-14,2026-05-21,4.7,1,16
002428,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,48.83,1,19
002428,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,54.3,4,23
002428,深主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,82.76,1,21
002429,深主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,12.43,1,19
002432,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-20,67.49,1,19
002432,深主板,3,2,2026-03-27,2026-04-01,2026-03-26,2026-04-10,94.8,6,26
002440,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-02-04,13.1,4,22
002440,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,15.6,1,19
002442,深主板,2,2,2026-05-20,2026-05-21,2026-05-19,2026-05-21,7.37,0,13
002445,深主板,5,5,2026-03-09,2026-03-13,2026-02-12,2026-03-16,4.77,1,22
002446,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,14.57,1,21
002453,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-07,6.77,1,19
002455,深主板,4,3,2026-01-28,2026-02-03,2026-01-27,2026-02-25,15.6,10,31
002455,深主板,4,4,2026-02-06,2026-02-11,2026-02-05,2026-02-25,15.6,4,24
002462,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,19.69,1,19
002465,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,23.87,1,20
002468,深主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,18.08,1,19
002470,深主板,4,4,2026-02-24,2026-02-27,2026-02-13,2026-03-02,3.41,1,21
002470,深主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,3.82,2,21
002471,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,9.02,1,19
002471,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-10,10.87,5,23
002487,深主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,82.403,1,19
002490,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-09,14.52,3,22
002491,深主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,9.81,4,22
002491,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-04,13.19,4,23
002491,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-31,12.8,4,22
002491,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,16.66,1,19
002491,深主板,2,1,2026-04-16,2026-04-20,2026-04-15,2026-04-23,18.2,3,22
002491,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-13,27.45,1,21
002498,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-26,6.53,4,23
002498,深主板,4,4,2026-02-12,2026-02-25,2026-02-11,2026-02-26,8.79,1,21
002498,深主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-13,10.95,5,24
002498,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.7,1,19
002506,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-28,3.83,2,20
002506,深主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-11,5.74,2,22
002512,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,8.38,1,19
002519,深主板,6,5,2026-01-06,2026-01-14,2026-01-05,2026-01-15,10.69,1,24
002524,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,5.37,1,19
002536,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-14,37.48,3,21
002546,深主板,3,2,2026-01-15,2026-01-20,2026-01-14,2026-01-21,10.33,1,21
002552,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-20,39.31,6,22
002552,深主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,39.31,1,15
002554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.08,1,19
002560,深主板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,10.264,1,20
002565,深主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,17.48,1,19
002574,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,7.59,1,20
002575,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,9.59,1,19
