code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000021,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,18.3,2
000021,深主板,3,2,2024-10-25,2024-10-30,2024-10-24,2024-10-31,24.71,1
000021,深主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,23.31,1
000021,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-13,33.19,7
000021,深主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-13,33.19,3
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,35.97,3
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,39.99,2
000025,深主板,1,1,2024-01-19,2024-01-19,2024-01-18,2024-01-22,18.659,1
000025,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-28,16.139,10
000025,深主板,1,1,2024-04-08,2024-04-08,2024-04-03,2024-04-10,17.439,2
000025,深主板,2,2,2024-10-25,2024-10-28,2024-10-24,2024-10-29,21.69,1
000025,深主板,1,1,2025-03-31,2025-03-31,2025-03-28,2025-04-03,19.27,3
000025,深主板,3,3,2025-04-16,2025-04-18,2025-04-15,2025-04-21,21.11,1
000025,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,21.02,1
000025,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,21.14,1
000026,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-12,12.419,1
000026,深主板,4,3,2025-06-26,2025-07-02,2025-06-25,2025-07-03,18.99,1
000026,深主板,3,2,2025-08-07,2025-08-12,2025-08-06,2025-08-13,23.07,1
000026,深主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,17.77,4
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,4
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,23.98,2
000027,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,7.67,2
000027,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,7.74,1
000028,深主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-29,31.58,2
000029,深主板,1,1,2024-02-02,2024-02-02,2024-02-01,2024-02-05,11.75,1
000029,深主板,2,2,2024-09-26,2024-09-27,2024-09-25,2024-10-08,17.99,2
000029,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-07,19.15,5
000029,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-14,16.6,4
000029,深主板,1,1,2025-05-30,2025-05-30,2025-05-29,2025-06-11,21.35,7
000029,深主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-11,20.51,1
000029,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,31.38,1
000029,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,23.56,2
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,5
000030,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.46,1
000031,深主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-22,3.14,3
000031,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,3.7,1
000031,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-11-29,3.58,1
000031,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-16,2.88,2
000031,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,3.52,2
000031,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.1,1
000032,深主板,1,1,2024-01-11,2024-01-11,2024-01-10,2024-01-12,18.296,1
000032,深主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-26,19.598,1
000032,深主板,2,2,2024-09-27,2024-09-30,2024-09-26,2024-10-10,20.674,3
000032,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-26,33.427,12
000032,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-26,33.427,8
000032,深主板,2,2,2025-02-21,2025-02-24,2025-02-20,2025-02-26,33.427,2
000032,深主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-06,26.88,3
000034,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,24.795,2
000034,深主板,2,2,2025-02-07,2025-02-10,2025-02-06,2025-02-20,42.853,8
000034,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-20,42.853,4
000035,深主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-21,4.08,4
000035,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,4.396,1
000035,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,5.18,1
000035,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,6.4,1
000035,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-12,6.22,1
000035,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,9
000035,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,7.69,1
000036,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.2,1
000036,深主板,1,1,2024-11-20,2024-11-20,2024-11-19,2024-11-22,6.12,2
000036,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,4.44,1
000036,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,5.55,1
000036,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,5.05,1
000036,深主板,4,2,2025-12-19,2025-12-26,2025-12-18,2025-12-29,7.74,1
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,2
000036,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,6.25,1
000036,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,6.43,1
000037,深主板,1,1,2024-01-17,2024-01-17,2024-01-16,2024-01-19,9.71,2
000037,深主板,2,2,2024-01-29,2024-01-30,2024-01-26,2024-01-31,12.39,1
000037,深主板,1,1,2024-04-08,2024-04-08,2024-04-03,2024-04-09,10.99,1
000037,深主板,1,1,2024-05-31,2024-05-31,2024-05-30,2024-06-13,11.64,8
000037,深主板,1,1,2024-06-06,2024-06-06,2024-06-05,2024-06-13,11.64,4
000037,深主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,10.21,1
000037,深主板,2,2,2025-07-04,2025-07-07,2025-07-03,2025-07-08,11.41,1
000037,深主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-11,10.98,1
000037,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.2,1
000037,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,13.19,1
000037,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,12.8,1
000037,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,11.93,4
000039,深主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-17,9.37,1
000039,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,9.32,1
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,1
000039,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,13.65,3
000042,深主板,1,1,2024-02-27,2024-02-27,2024-02-26,2024-02-28,4.88,1
000042,深主板,2,2,2024-03-11,2024-03-12,2024-03-08,2024-03-13,5.42,1
000042,深主板,1,1,2024-06-17,2024-06-17,2024-06-14,2024-06-18,5.0,1
000042,深主板,1,1,2024-07-01,2024-07-01,2024-06-28,2024-07-02,4.57,1
000042,深主板,1,1,2024-07-12,2024-07-12,2024-07-11,2024-07-15,4.12,1
000042,深主板,1,1,2024-09-27,2024-09-27,2024-09-26,2024-10-08,5.74,2
000042,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-16,5.36,2
000042,深主板,1,1,2025-01-27,2025-01-27,2025-01-24,2025-02-24,7.43,14
000042,深主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-19,7.35,8
000042,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,9.52,2
000045,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,10.21,8
000045,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,9.03,1
000045,深主板,2,2,2024-08-29,2024-08-30,2024-08-28,2024-09-02,10.46,1
000045,深主板,3,3,2024-10-25,2024-10-29,2024-10-24,2024-10-31,14.44,2
000045,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-28,11.15,2
000045,深主板,1,1,2025-09-17,2025-09-17,2025-09-16,2025-09-24,13.13,5
000045,深主板,1,1,2025-10-13,2025-10-13,2025-10-10,2025-10-14,16.34,1
000045,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,15.07,1
000045,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.84,1
000045,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-25,13.98,14
000048,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-04-01,17.64,4
000048,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-31,18.0,2
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,5
000048,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.0,1
000048,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,24.24,1
000049,深主板,1,1,2024-06-17,2024-06-17,2024-06-14,2024-06-19,23.11,2
000049,深主板,1,1,2024-06-28,2024-06-28,2024-06-27,2024-07-03,27.22,3
000049,深主板,1,1,2024-07-09,2024-07-09,2024-07-08,2024-07-11,29.67,2
000049,深主板,1,1,2024-07-31,2024-07-31,2024-07-30,2024-08-01,26.2,1
000049,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,30.62,1
000050,深主板,1,1,2024-02-07,2024-02-07,2024-02-06,2024-02-08,9.52,1
000050,深主板,1,1,2024-09-10,2024-09-10,2024-09-09,2024-09-11,7.45,1
000055,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,4.39,1
000055,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,4.38,1
000056,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-03-08,3.36,12
000056,深主板,2,2,2024-02-26,2024-02-27,2024-02-23,2024-02-28,3.28,1
000056,深主板,1,1,2024-03-05,2024-03-05,2024-03-04,2024-03-08,3.36,3
000056,深主板,1,1,2024-03-08,2024-03-08,2024-03-07,2024-03-11,3.3,1
000056,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-04-30,2.54,1
000056,深主板,5,3,2024-10-24,2024-10-31,2024-10-23,2024-11-01,3.83,1
000056,深主板,5,5,2024-12-02,2024-12-06,2024-11-29,2024-12-10,4.18,2
000056,深主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-23,3.89,3
000056,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-17,2.9,3
000056,深主板,2,2,2025-02-10,2025-02-11,2025-02-07,2025-02-18,3.6,5
000056,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-18,3.6,1
000056,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,3.89,4
000056,深主板,2,2,2025-03-03,2025-03-04,2025-02-28,2025-03-07,4.0,3
000056,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,3.38,1
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,1
000056,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.35,1
000056,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.09,1
000058,深主板,1,1,2024-08-23,2024-08-23,2024-08-22,2024-09-10,8.95,12
000058,深主板,2,2,2024-09-03,2024-09-04,2024-09-02,2024-09-10,8.95,4
000058,深主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-10,8.95,1
000058,深主板,4,4,2024-10-25,2024-10-30,2024-10-24,2024-10-31,11.82,1
000058,深主板,2,1,2024-11-28,2024-12-02,2024-11-27,2024-12-03,11.1,1
000058,深主板,2,1,2025-02-27,2025-03-03,2025-02-26,2025-03-06,9.98,3
000058,深主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,11.7,1
000058,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,12.3,1
000059,深主板,1,1,2024-04-12,2024-04-12,2024-04-11,2024-04-15,5.94,1
000060,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.22,1
000061,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-09,7.6,1
000061,深主板,2,2,2025-08-27,2025-08-28,2025-08-26,2025-08-29,9.27,1
000061,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-15,10.0,3
000061,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,9.39,1
000061,深主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-19,10.86,5
000061,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,10.53,1
000062,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-28,9.03,10
000062,深主板,1,1,2024-05-17,2024-05-17,2024-05-16,2024-05-20,9.57,1
000062,深主板,1,1,2024-06-19,2024-06-19,2024-06-18,2024-06-20,9.22,1
000062,深主板,16,10,2024-08-15,2024-09-06,2024-08-14,2024-09-09,42.87,1
000062,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,33.63,2
000062,深主板,2,2,2024-10-16,2024-10-17,2024-10-15,2024-10-22,33.07,3
000062,深主板,1,1,2024-10-29,2024-10-29,2024-10-28,2024-10-31,40.09,2
000062,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,25.11,1
000062,深主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-19,26.51,2
000062,深主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-28,24.3,1
000062,深主板,2,2,2025-04-11,2025-04-14,2025-04-10,2025-04-15,27.3,1
000062,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,27.5,1
000062,深主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-25,34.07,5
000062,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,28.44,4
000062,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,29.03,2
000062,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,4
000062,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,39.5,1
000063,深主板,1,1,2024-02-27,2024-02-27,2024-02-26,2024-03-04,29.9,4
000063,深主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,35.79,1
