code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000020,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,13.99,1
000020,深主板,2,2,2025-06-17,2025-06-18,2025-06-16,2025-06-19,16.68,1
000020,深主板,2,2,2025-09-25,2025-09-26,2025-09-24,2025-09-29,16.8,1
000020,深主板,1,1,2025-12-08,2025-12-08,2025-12-05,2025-12-09,17.69,1
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,1
000021,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-13,33.19,7
000021,深主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-13,33.19,3
000021,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,35.97,3
000021,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,39.99,2
000025,深主板,1,1,2025-03-31,2025-03-31,2025-03-28,2025-04-03,19.27,3
000025,深主板,3,3,2025-04-16,2025-04-18,2025-04-15,2025-04-21,21.11,1
000025,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,21.02,1
000025,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,21.14,1
000026,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-12,12.419,1
000026,深主板,4,3,2025-06-26,2025-07-02,2025-06-25,2025-07-03,18.99,1
000026,深主板,3,2,2025-08-07,2025-08-12,2025-08-06,2025-08-13,23.07,1
000026,深主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-08,17.77,4
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,4
000026,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,23.98,2
000027,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,7.74,1
000029,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-14,16.6,4
000029,深主板,1,1,2025-05-30,2025-05-30,2025-05-29,2025-06-11,21.35,7
000029,深主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-11,20.51,1
000029,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,31.38,1
000029,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-02,23.56,2
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,5
000030,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,5.46,1
000031,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-16,2.88,2
000031,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,3.52,2
000031,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,4.1,1
000032,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-26,33.427,12
000032,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-26,33.427,8
000032,深主板,2,2,2025-02-21,2025-02-24,2025-02-20,2025-02-26,33.427,2
000032,深主板,1,1,2025-08-01,2025-08-01,2025-07-31,2025-08-06,26.88,3
000034,深主板,2,2,2025-02-07,2025-02-10,2025-02-06,2025-02-20,42.853,8
000034,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-20,42.853,4
000035,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-12,5.18,1
000035,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,6.4,1
000035,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-12,6.22,1
000035,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,9
000035,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,7.69,1
000036,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,4.44,1
000036,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,5.55,1
000036,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,5.05,1
000036,深主板,4,2,2025-12-19,2025-12-26,2025-12-18,2025-12-29,7.74,1
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,2
000036,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,6.25,1
000036,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,6.43,1
000037,深主板,1,1,2025-05-29,2025-05-29,2025-05-28,2025-05-30,10.21,1
000037,深主板,2,2,2025-07-04,2025-07-07,2025-07-03,2025-07-08,11.41,1
000037,深主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-11,10.98,1
000037,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,11.2,1
000037,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,13.19,1
000037,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,12.8,1
000037,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,11.93,4
000039,深主板,1,1,2025-11-14,2025-11-14,2025-11-13,2025-11-17,9.37,1
000039,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,9.32,1
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,1
000039,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,13.65,3
000042,深主板,1,1,2025-01-27,2025-01-27,2025-01-24,2025-02-24,7.43,14
000042,深主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-19,7.35,8
000042,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,9.52,2
000045,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-28,11.15,2
000045,深主板,1,1,2025-09-17,2025-09-17,2025-09-16,2025-09-24,13.13,5
000045,深主板,1,1,2025-10-13,2025-10-13,2025-10-10,2025-10-14,16.34,1
000045,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,15.07,1
000045,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,13.84,1
000045,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-25,13.98,14
000048,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-04-01,17.64,4
000048,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-31,18.0,2
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,5
000048,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.0,1
000048,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,24.24,1
000049,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,30.62,1
000055,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,4.39,1
000055,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,4.38,1
000056,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-17,2.9,3
000056,深主板,2,2,2025-02-10,2025-02-11,2025-02-07,2025-02-18,3.6,5
000056,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-18,3.6,1
000056,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-03-04,3.89,4
000056,深主板,2,2,2025-03-03,2025-03-04,2025-02-28,2025-03-07,4.0,3
000056,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,3.38,1
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,1
000056,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.35,1
000056,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.09,1
000058,深主板,2,1,2025-02-27,2025-03-03,2025-02-26,2025-03-06,9.98,3
000058,深主板,1,1,2025-10-10,2025-10-10,2025-10-09,2025-10-13,11.7,1
000058,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,12.3,1
000060,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.22,1
000061,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-09,7.6,1
000061,深主板,2,2,2025-08-27,2025-08-28,2025-08-26,2025-08-29,9.27,1
000061,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-15,10.0,3
000061,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,9.39,1
000061,深主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-19,10.86,5
000061,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,10.53,1
000062,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,25.11,1
000062,深主板,1,1,2025-03-17,2025-03-17,2025-03-14,2025-03-19,26.51,2
000062,深主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-28,24.3,1
000062,深主板,2,2,2025-04-11,2025-04-14,2025-04-10,2025-04-15,27.3,1
000062,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,27.5,1
000062,深主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-25,34.07,5
000062,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,28.44,4
000062,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,29.03,2
000062,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,4
000062,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,39.5,1
000063,深主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-14,41.96,3
000063,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,47.77,1
000065,深主板,2,2,2025-02-18,2025-02-19,2025-02-17,2025-02-25,13.35,4
000065,深主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,13.35,1
000065,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-30,12.5,4
000065,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,12.5,1
000065,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,16.37,10
000066,深主板,2,2,2025-04-08,2025-04-09,2025-04-07,2025-04-10,17.3,1
000066,深主板,1,1,2025-08-13,2025-08-13,2025-08-12,2025-08-14,19.16,1
000066,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.42,2
000066,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1
000066,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,17.6,3
000066,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,3
000068,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,4.22,1
000069,深主板,2,2,2025-11-10,2025-11-11,2025-11-07,2025-11-12,2.92,1
000070,深主板,4,2,2025-08-07,2025-08-14,2025-08-06,2025-08-15,11.77,1
000070,深主板,3,2,2025-08-25,2025-08-28,2025-08-22,2025-08-29,12.87,1
000070,深主板,1,1,2025-09-12,2025-09-12,2025-09-11,2025-09-19,11.78,5
000070,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,11.29,1
000070,深主板,4,4,2025-11-21,2025-11-26,2025-11-20,2025-12-02,15.55,4
000070,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,15.82,1
000070,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,15.78,1
000070,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-23,12.86,1
000070,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-13,19.99,7
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,1
000070,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,20.15,1
000070,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-13,21.73,12
000070,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,20.3,2
000070,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,21.73,2
000070,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,22.2,4
000070,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,22.12,2
000078,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-30,2.76,3
000078,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-04,2.85,2
000078,深主板,7,6,2025-11-26,2025-12-05,2025-11-25,2025-12-08,5.7,1
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,1
000078,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,4.5,1
000078,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,4.03,9
000078,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,4.03,4
000078,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.94,1
000088,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,5.45,1
000090,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,4.0,1
000090,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,4.86,1
000096,深主板,7,4,2025-02-17,2025-02-27,2025-02-14,2025-02-28,24.53,1
000096,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,1
000151,深主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,15.4,1
000153,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,7.45,1
000153,深主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-29,8.08,1
000155,深主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-10-30,12.68,1
000155,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,17.7,1
000155,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.2,4
000156,深主板,2,2,2025-02-11,2025-02-12,2025-02-10,2025-02-13,10.06,1
000156,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-13,9.62,1
000156,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,10.01,1
000158,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,21.18,1
000158,深主板,3,2,2025-02-07,2025-02-12,2025-02-06,2025-02-13,29.0,1
000158,深主板,1,1,2025-02-24,2025-02-24,2025-02-21,2025-02-25,29.83,1
000158,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-12,26.71,5
000158,深主板,1,1,2025-07-17,2025-07-17,2025-07-16,2025-07-18,25.5,1
000158,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-17,26.48,1
000159,深主板,1,1,2025-06-19,2025-06-19,2025-06-18,2025-06-20,6.95,1
000159,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,7.01,1
000159,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,7.53,1
000159,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,7.4,3
000301,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,14.7,1
000338,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-11,18.9,3
000400,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,25.335,1
000400,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,34.63,1
000401,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,5.69,1
000402,深主板,1,1,2025-04-18,2025-04-18,2025-04-17,2025-04-25,3.08,5
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,1
000402,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,3.49,1
000403,深主板,1,1,2025-04-07,2025-04-07,2025-04-03,2025-04-08,26.0,1
000403,深主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-13,19.1,1
000403,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,11.55,0
000404,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.99,4
000407,深主板,1,1,2025-09-02,2025-09-02,2025-09-01,2025-09-03,4.058,1
000407,深主板,5,5,2025-11-12,2025-11-18,2025-11-11,2025-11-20,6.401,2
000407,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-26,5.484,4
000407,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,5.644,2
000407,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.19,1
000409,深主板,5,5,2025-03-03,2025-03-07,2025-02-28,2025-03-12,16.68,3
000409,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,16.8,1
000409,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-16,13.3,1
000409,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.38,1
000410,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-12,7.96,2
000410,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-23,8.01,1
000411,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-12-03,13.44,5
000411,深主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,13.47,1
000411,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2026-01-14,14.28,9
000415,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,4.69,10
000417,深主板,1,1,2025-03-14,2025-03-14,2025-03-13,2025-03-17,6.033,1
000417,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,6.474,1
000417,深主板,2,2,2025-08-12,2025-08-13,2025-08-11,2025-08-14,6.95,1
000417,深主板,1,1,2025-10-13,2025-10-13,2025-10-10,2025-10-16,8.0,3
000417,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,9.09,1
000417,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,9.49,1
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,1
000419,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,6.1,1
000419,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,6.96,1
000420,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-19,4.11,1
000420,深主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-04-24,3.78,1
000420,深主板,3,2,2025-05-14,2025-05-19,2025-05-13,2025-05-20,5.13,1
000420,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,4.75,1
000420,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,5.11,1
000420,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,5.59,3
000421,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,8.536,1
000421,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,7.96,1
000421,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.73,1
000422,深主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-27,16.5,3
000422,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-20,14.53,9
000422,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,15.28,5
000425,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,11.06,1
000426,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,39.89,5
000426,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-14,33.38,1
000426,深主板,1,1,2026-01-05,2026-01-05,2025-12-31,2026-01-16,52.5,9
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,3
000426,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,46.63,8
000428,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-18,4.29,5
000428,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,4.29,1
000430,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-10,6.96,3
000430,深主板,1,1,2025-01-15,2025-01-15,2025-01-14,2025-01-16,8.2,1
000430,深主板,1,1,2025-03-24,2025-03-24,2025-03-21,2025-03-25,8.48,1
000430,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-14,10.09,2
000501,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,11.25,2
000501,深主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-18,12.99,6
000501,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,12.99,1
000503,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-17,13.77,1
000503,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-14,13.2,2
000503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,1
000504,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-16,9.36,2
000505,深主板,2,2,2025-04-14,2025-04-15,2025-04-11,2025-04-16,8.13,1
000505,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,7.5,1
000505,深主板,1,1,2025-11-24,2025-11-24,2025-11-21,2025-11-25,9.5,1
000505,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,9.15,1
000505,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-29,9.35,5
000505,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2025-12-29,9.35,1
000506,深主板,2,2,2025-06-05,2025-06-06,2025-06-03,2025-06-09,9.8,1
000506,深主板,2,1,2025-10-13,2025-10-15,2025-10-10,2025-10-16,15.45,1
000506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,6
