code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,5,23
000048,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,22.0,1,18
000048,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,24.24,1,18
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,1,21
000056,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,2.35,1,18
000056,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,2.09,1,18
000060,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,9.22,1,18
000060,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-11,8.75,3,20
000062,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,28.44,4,21
000062,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,29.03,2,19
000062,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,4,24
000062,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,39.5,1,18
000065,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,16.37,10,27
000066,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,17.42,2,19
000066,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1,18
000066,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,17.6,3,20
000066,深主板,3,3,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,3,22
000070,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-13,19.99,7,24
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,1,20
000070,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,20.15,1,18
000070,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-13,21.73,12,29
000070,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-02,20.3,2,19
000070,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-13,21.73,2,19
000070,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,22.2,4,21
000070,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,22.12,2,19
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,1,19
000078,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,4.5,1,18
000078,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-15,4.03,9,26
000078,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,4.03,4,21
000078,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.94,1,18
000096,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,1,19
000155,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,17.7,1,18
000155,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-09,18.2,4,21
000156,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,10.01,1,18
000159,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,7.01,1,18
000159,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,7.53,1,18
000159,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-19,7.4,3,17
000301,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,14.7,1,18
000338,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-07,35.85,1,18
000400,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,34.63,1,18
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,1,19
000402,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-07,3.48,1,20
000403,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,11.55,0,12
000404,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,8.99,4,21
000407,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,5.644,2,19
000407,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,6.19,1,18
000409,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.38,1,18
000415,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-04-08,4.69,10,27
000417,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,9.49,1,18
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,1,15
000420,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-17,5.59,3,20
000421,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,7.73,1,18
000422,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,18.55,4,21
000425,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,11.06,1,18
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,3,21
000426,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-20,46.63,8,25
000503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,1,19
000506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,6,25
000506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,1,21
000506,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,23.83,1,18
000506,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,19.72,1,18
000509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,13,31
000509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,1,20
000509,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,4.23,1,18
000510,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-26,20.48,14,31
000510,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-28,20.65,5,22
000510,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,23.5,8,25
000510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,1,19
000516,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,6.19,6,23
000516,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,5.94,1,19
000516,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,5.53,3,20
000517,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-12,2.41,6,23
000518,深主板,2,2,2026-05-20,2026-05-21,2026-05-18,2026-05-21,3.75,0,13
000523,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,4.41,1,18
000525,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,7.35,1,18
000525,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.32,1,18
000532,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,19.02,1,18
000533,深主板,3,3,2026-02-02,2026-02-04,2026-01-30,2026-02-10,11.91,4,23
000533,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-24,11.99,2,19
000533,深主板,4,4,2026-03-04,2026-03-09,2026-03-03,2026-03-12,19.66,3,23
000533,深主板,2,2,2026-03-16,2026-03-17,2026-03-13,2026-03-18,21.84,1,19
000533,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,15.35,1,18
000534,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-29,33.33,8,25
000534,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-27,41.9,12,29
000534,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,41.9,1,18
000534,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-10,49.14,1,19
000534,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-13,46.6,7,24
000534,深主板,2,1,2026-04-08,2026-04-10,2026-04-07,2026-04-13,46.6,1,20
000536,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,5.16,5,22
000536,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.29,0,12
000537,深主板,3,3,2026-03-10,2026-03-12,2026-03-09,2026-03-13,13.76,1,20
000537,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,12.76,1,18
000537,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,11.65,1,18
000539,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-26,8.14,5,23
000539,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-26,8.14,1,19
000539,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-05-14,8.25,14,31
000545,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,3.26,5,22
000545,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,3.72,3,21
000545,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-12,4.16,4,21
000545,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-16,4.33,3,20
000546,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,7.07,1,18
000546,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,7.05,1,18
000546,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,6.99,1,18
000546,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,8.03,4,21
000547,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,34.64,1,18
000547,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,32.55,3,20
000547,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,29.97,1,18
000551,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,14.41,4,21
000551,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-21,18.05,13,25
000553,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-16,7.25,2,19
000553,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,6.63,1,18
000553,深主板,2,2,2026-04-30,2026-05-06,2026-04-29,2026-05-07,7.63,1,19
000554,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,9.54,1,18
000554,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-04,11.94,6,23
000554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,11.94,1,19
000555,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,18.91,4,21
000559,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,20.88,1,18
000560,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-04,3.61,4,21
000560,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,3.64,3,20
000560,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,3.62,1,18
000561,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,13.15,1,18
000565,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,9.22,1,18
000565,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-04-28,8.25,1,18
000567,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-12,7.05,5,23
000568,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,127.91,5,22
000570,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,6.928,5,22
000571,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,7.41,3,20
000571,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,6.22,4,21
000571,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,6.09,1,15
000572,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-18,6.78,1,18
000573,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.81,1,18
000581,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-27,26.0,2,19
000582,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,13.7,1,18
000586,深主板,5,5,2026-04-02,2026-04-09,2026-04-01,2026-04-10,24.61,1,22
000586,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,21.17,2,19
000586,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,20.45,1,14
000591,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,5.4,2,19
000591,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.98,1,18
000591,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,6.32,1,18
000592,深主板,2,1,2026-01-23,2026-01-27,2026-01-22,2026-01-28,11.5,1,20
000592,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,12.49,1,18
000592,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-31,12.78,4,21
000592,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-02,12.85,2,20
000593,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,18.95,1,20
000593,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-27,18.38,1,19
000593,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,17.0,2,21
000593,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,15.7,1,18
000593,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-29,27.88,9,26
000593,深主板,3,2,2026-04-23,2026-04-28,2026-04-22,2026-05-07,27.99,4,24
000596,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-05,139.25,5,22
000599,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,8.1,5,22
000600,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.99,1,18
000600,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,11.15,1,14
000601,深主板,2,2,2026-03-06,2026-03-09,2026-03-05,2026-03-12,7.38,3,21
000601,深主板,5,3,2026-03-18,2026-03-25,2026-03-17,2026-03-26,9.0,1,23
000601,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,9.79,1,19
000603,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,73.59,1,21
000603,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,56.96,4,21
000607,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,5.48,1,18
000607,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-03,5.5,3,20
000612,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,13.5,1,18
000612,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,13.9,4,21
000617,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-19,10.71,3,20
000617,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-03-25,11.1,4,21
000620,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,3.58,1,19
000620,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-20,3.84,2,19
000620,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.09,1,18
000620,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.51,1,18
000620,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,3.2,1,18
000620,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-07,3.24,1,18
000626,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.03,1,18
000626,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,8.72,1,18
000628,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,53.0,2,19
000628,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-02,59.0,6,23
000628,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,59.0,1,18
000628,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,68.11,1,18
000629,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-09,3.66,3,20
000629,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,4.49,3,20
000630,深主板,4,2,2026-01-23,2026-01-29,2026-01-22,2026-01-30,9.08,1,22
000631,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,4.54,1,18
000635,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,10.39,1,18
000635,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-26,10.93,2,19
000636,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-03-02,27.5,11,28
000636,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-03-02,27.5,3,21
000636,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,30.2,3,20
000636,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,36.19,2,14
000637,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,5.95,1,18
000639,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.23,1,18
000639,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,3.21,2,19
000652,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,4.28,1,18
000657,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-27,53.45,4,21
000657,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,53.76,3,20
000657,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,71.5,8,25
000657,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,71.5,2,21
000657,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,60.75,2,19
000657,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,64.31,3,20
000659,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,5.08,1,18
000659,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,4.89,1,18
000659,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,4.71,3,20
000659,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,4.49,1,18
000659,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,4.54,1,18
000661,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,106.0,1,18
000670,深主板,3,3,2026-01-20,2026-01-22,2026-01-05,2026-01-23,11.23,1,10
000670,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,9.69,4,21
000670,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-14,8.43,2,19
000672,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,18.9,4,20
000672,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,19.49,3,15
000677,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-16,5.51,6,23
000677,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.51,1,18
000677,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-31,5.41,5,24
000678,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-08,14.44,5,22
000678,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,13.9,4,21
000681,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,31.6,1,21
000681,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,31.41,1,18
000685,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,13.22,3,15
000688,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,32.5,3,20
000688,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,43.3,3,20
000688,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,48.26,4,21
000690,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,6.16,1,18
000690,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,5.58,2,19
000692,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,5.39,1,18
000692,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,5.35,3,20
000695,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,14.36,1,18
000695,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,14.8,1,18
000695,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-20,15.35,9,26
000695,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,16.34,1,13
000697,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,12.94,1,18
000700,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,15.65,3,20
000700,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,14.85,1,18
000703,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,14.05,2,19
000703,深主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-26,13.07,3,20
000703,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,16.4,4,21
000710,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,15.63,1,18
000710,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,12.09,1,18
000712,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,12.26,1,18
000715,深主板,2,1,2026-04-21,2026-04-23,2026-04-20,2026-04-27,6.68,2,21
000716,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-14,5.6,8,25
000716,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,5.99,1,13
000720,深主板,2,2,2026-01-16,2026-01-19,2026-01-15,2026-01-20,4.18,1,19
000720,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,4.65,2,19
000720,深主板,8,4,2026-03-24,2026-04-07,2026-03-23,2026-04-08,7.18,1,27
000720,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-14,6.27,4,22
000720,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.27,1,18
000722,深主板,3,3,2026-03-24,2026-03-26,2026-03-23,2026-03-27,19.64,1,20
000723,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,5.15,1,18
000725,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.69,0,12
000727,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,2.85,8,25
000727,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,2.88,2,19
000731,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,8.68,1,18
000737,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,21.5,1,19
000738,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-22,26.18,3,20
000738,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,26.81,1,18
000738,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-05,28.7,2,19
000739,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,19.48,1,18
000751,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-29,7.82,10,27
000751,深主板,3,2,2026-01-23,2026-01-28,2026-01-22,2026-01-29,7.82,1,21
